userID,itemID,rating,test_batch
1303,732,0.0,1302
1303,3883,0.0,1302
1303,700,0.0,1302
1303,2651,0.0,1302
1303,3367,0.0,1302
1303,495,0.0,1302
1303,2477,0.0,1302
1303,2515,0.0,1302
1303,2360,0.0,1302
1303,1173,0.0,1302
1303,64,0.0,1302
1303,2298,0.0,1302
1303,3237,0.0,1302
1303,1844,0.0,1302
1303,2798,0.0,1302
1303,3600,0.0,1302
1303,2168,0.0,1302
1303,3368,0.0,1302
1303,2067,0.0,1302
1303,810,0.0,1302
1303,616,0.0,1302
1303,1957,0.0,1302
1303,2164,0.0,1302
1303,2971,0.0,1302
1303,3243,0.0,1302
1303,1696,0.0,1302
1303,3450,0.0,1302
1303,2787,0.0,1302
1303,2293,0.0,1302
1303,886,0.0,1302
1303,1389,0.0,1302
1303,775,0.0,1302
1303,2281,0.0,1302
1303,154,0.0,1302
1303,1117,0.0,1302
1303,3742,0.0,1302
1303,206,0.0,1302
1303,3816,0.0,1302
1303,1901,0.0,1302
1303,934,0.0,1302
1303,1373,0.0,1302
1303,2183,0.0,1302
1303,3053,0.0,1302
1303,949,0.0,1302
1303,2702,0.0,1302
1303,3075,0.0,1302
1303,2829,0.0,1302
1303,2663,0.0,1302
1303,1859,0.0,1302
1303,749,0.0,1302
1303,158,0.0,1302
1303,570,0.0,1302
1303,3568,0.0,1302
1303,1605,0.0,1302
1303,787,0.0,1302
1303,1298,0.0,1302
1303,2139,0.0,1302
1303,1814,0.0,1302
1303,1121,0.0,1302
1303,666,0.0,1302
1303,1098,0.0,1302
1303,580,0.0,1302
1303,3453,0.0,1302
1303,1246,0.0,1302
1303,3736,0.0,1302
1303,1735,0.0,1302
1303,2637,0.0,1302
1303,882,0.0,1302
1303,3859,0.0,1302
1303,1877,0.0,1302
1303,3281,0.0,1302
1303,1733,0.0,1302
1303,610,0.0,1302
1303,1951,0.0,1302
1303,3611,0.0,1302
1303,943,0.0,1302
1303,2750,0.0,1302
1303,1059,0.0,1302
1303,326,0.0,1302
1303,2535,0.0,1302
1303,264,0.0,1302
1303,1409,0.0,1302
1303,2893,0.0,1302
1303,3846,0.0,1302
1303,338,0.0,1302
1304,1073,1.0,1303
1304,1950,0.0,1303
1304,912,0.0,1303
1304,3252,0.0,1303
1304,2316,0.0,1303
1304,1891,0.0,1303
1304,1547,0.0,1303
1304,2879,0.0,1303
1304,3022,0.0,1303
1304,1534,0.0,1303
1304,3015,0.0,1303
1304,2044,0.0,1303
1304,1177,0.0,1303
1304,1933,0.0,1303
1304,2699,0.0,1303
1304,3790,0.0,1303
1304,1422,0.0,1303
1304,31,0.0,1303
1304,2184,0.0,1303
1304,2192,0.0,1303
1304,445,0.0,1303
1304,964,0.0,1303
1304,3037,0.0,1303
1304,903,0.0,1303
1304,3799,0.0,1303
1304,3053,0.0,1303
1304,358,0.0,1303
1304,2985,0.0,1303
1304,348,0.0,1303
1304,688,0.0,1303
1304,341,0.0,1303
1304,452,0.0,1303
1304,2762,0.0,1303
1304,3553,0.0,1303
1304,2425,0.0,1303
1304,3084,0.0,1303
1304,470,0.0,1303
1304,916,0.0,1303
1304,885,0.0,1303
1304,2521,0.0,1303
1304,3546,0.0,1303
1304,953,0.0,1303
1304,453,0.0,1303
1304,13,0.0,1303
1304,299,0.0,1303
1304,1328,0.0,1303
1304,2541,0.0,1303
1304,1006,0.0,1303
1304,3854,0.0,1303
1304,3692,0.0,1303
1304,2809,0.0,1303
1304,2049,0.0,1303
1304,2345,0.0,1303
1304,1579,0.0,1303
1304,1404,0.0,1303
1304,1269,0.0,1303
1304,172,0.0,1303
1304,1937,0.0,1303
1304,1793,0.0,1303
1304,2695,0.0,1303
1304,1363,0.0,1303
1304,2787,0.0,1303
1304,2911,0.0,1303
1304,3371,0.0,1303
1304,2987,0.0,1303
1304,3054,0.0,1303
1304,2486,0.0,1303
1304,2414,0.0,1303
1304,3281,0.0,1303
1304,3307,0.0,1303
1304,2253,0.0,1303
1304,2747,0.0,1303
1304,1203,0.0,1303
1304,519,0.0,1303
1304,1,0.0,1303
1304,2027,0.0,1303
1304,1799,0.0,1303
1304,370,0.0,1303
1304,29,0.0,1303
1304,1334,0.0,1303
1304,1019,0.0,1303
1304,2418,0.0,1303
1304,547,0.0,1303
1304,1941,0.0,1303
1304,3001,0.0,1303
1304,444,0.0,1303
1304,1256,0.0,1303
1304,178,0.0,1303
1304,125,0.0,1303
1304,165,0.0,1303
1304,2466,0.0,1303
1304,1274,0.0,1303
1304,1442,0.0,1303
1304,381,0.0,1303
1304,2236,0.0,1303
1304,2149,0.0,1303
1304,1622,0.0,1303
1304,3537,0.0,1303
1304,2501,0.0,1303
1304,2814,0.0,1303
1304,2444,0.0,1303
1305,3539,1.0,1304
1305,2363,0.0,1304
1305,2766,0.0,1304
1305,1212,0.0,1304
1305,2445,0.0,1304
1305,394,0.0,1304
1305,3319,0.0,1304
1305,1982,0.0,1304
1305,3764,0.0,1304
1305,471,0.0,1304
1305,337,0.0,1304
1305,3767,0.0,1304
1305,1234,0.0,1304
1305,680,0.0,1304
1305,2268,0.0,1304
1305,751,0.0,1304
1305,434,0.0,1304
1305,1407,0.0,1304
1305,540,0.0,1304
1305,340,0.0,1304
1305,3283,0.0,1304
1305,2959,0.0,1304
1305,2923,0.0,1304
1305,3038,0.0,1304
1305,2873,0.0,1304
1305,2257,0.0,1304
1305,319,0.0,1304
1305,2542,0.0,1304
1305,2584,0.0,1304
1305,3564,0.0,1304
1305,1339,0.0,1304
1305,2305,0.0,1304
1305,3646,0.0,1304
1305,916,0.0,1304
1305,116,0.0,1304
1305,245,0.0,1304
1305,3578,0.0,1304
1305,2072,0.0,1304
1305,950,0.0,1304
1305,2015,0.0,1304
1305,80,0.0,1304
1305,3858,0.0,1304
1305,1392,0.0,1304
1305,647,0.0,1304
1305,3944,0.0,1304
1305,578,0.0,1304
1305,3836,0.0,1304
1305,1696,0.0,1304
1305,1971,0.0,1304
1305,902,0.0,1304
1305,1398,0.0,1304
1305,3758,0.0,1304
1305,3479,0.0,1304
1305,3765,0.0,1304
1305,2491,0.0,1304
1305,930,0.0,1304
1305,877,0.0,1304
1305,2080,0.0,1304
1305,2970,0.0,1304
1305,3030,0.0,1304
1305,2690,0.0,1304
1305,372,0.0,1304
1305,1460,0.0,1304
1305,1581,0.0,1304
1305,645,0.0,1304
1305,3678,0.0,1304
1305,2621,0.0,1304
1305,3393,0.0,1304
1305,1343,0.0,1304
1305,987,0.0,1304
1305,3091,0.0,1304
1305,240,0.0,1304
1305,2158,0.0,1304
1305,1812,0.0,1304
1305,2742,0.0,1304
1305,3864,0.0,1304
1305,1103,0.0,1304
1305,536,0.0,1304
1305,1659,0.0,1304
1305,3140,0.0,1304
1305,2622,0.0,1304
1305,3736,0.0,1304
1305,3282,0.0,1304
1305,2153,0.0,1304
1305,3733,0.0,1304
1305,2259,0.0,1304
1305,2308,0.0,1304
1305,3320,0.0,1304
1305,86,0.0,1304
1305,2978,0.0,1304
1305,343,0.0,1304
1305,1265,0.0,1304
1305,2457,0.0,1304
1305,859,0.0,1304
1305,911,0.0,1304
1305,1005,0.0,1304
1305,2634,0.0,1304
1305,2674,0.0,1304
1305,2504,0.0,1304
1305,1987,0.0,1304
1305,2878,0.0,1304
1306,2952,1.0,1305
1306,1863,0.0,1305
1306,167,0.0,1305
1306,2414,0.0,1305
1306,1938,0.0,1305
1306,2754,0.0,1305
1306,1063,0.0,1305
1306,2558,0.0,1305
1306,3882,0.0,1305
1306,2177,0.0,1305
1306,3428,0.0,1305
1306,3298,0.0,1305
1306,980,0.0,1305
1306,493,0.0,1305
1306,3804,0.0,1305
1306,163,0.0,1305
1306,1202,0.0,1305
1306,3591,0.0,1305
1306,382,0.0,1305
1306,3575,0.0,1305
1306,955,0.0,1305
1306,3926,0.0,1305
1306,3659,0.0,1305
1306,3079,0.0,1305
1306,3296,0.0,1305
1306,3542,0.0,1305
1306,703,0.0,1305
1306,3377,0.0,1305
1306,3116,0.0,1305
1306,3711,0.0,1305
1306,1934,0.0,1305
1306,3370,0.0,1305
1306,581,0.0,1305
1306,2951,0.0,1305
1306,3510,0.0,1305
1306,1286,0.0,1305
1306,1493,0.0,1305
1306,2166,0.0,1305
1306,1601,0.0,1305
1306,685,0.0,1305
1306,1588,0.0,1305
1306,1585,0.0,1305
1306,2312,0.0,1305
1306,372,0.0,1305
1306,3308,0.0,1305
1306,964,0.0,1305
1306,1816,0.0,1305
1306,612,0.0,1305
1306,1733,0.0,1305
1306,2267,0.0,1305
1306,1068,0.0,1305
1306,2961,0.0,1305
1306,2086,0.0,1305
1306,3100,0.0,1305
1306,1427,0.0,1305
1306,290,0.0,1305
1306,3132,0.0,1305
1306,2517,0.0,1305
1306,3870,0.0,1305
1306,925,0.0,1305
1306,2425,0.0,1305
1306,1614,0.0,1305
1306,3030,0.0,1305
1306,1335,0.0,1305
1306,1998,0.0,1305
1306,1342,0.0,1305
1306,2825,0.0,1305
1306,1471,0.0,1305
1306,545,0.0,1305
1306,854,0.0,1305
1306,2087,0.0,1305
1306,3692,0.0,1305
1306,1974,0.0,1305
1306,3039,0.0,1305
1306,687,0.0,1305
1306,2574,0.0,1305
1306,279,0.0,1305
1306,2380,0.0,1305
1306,2209,0.0,1305
1306,1681,0.0,1305
1306,2892,0.0,1305
1306,197,0.0,1305
1306,3304,0.0,1305
1306,3767,0.0,1305
1306,3895,0.0,1305
1306,3297,0.0,1305
1306,3930,0.0,1305
1306,901,0.0,1305
1306,2235,0.0,1305
1306,267,0.0,1305
1306,1160,0.0,1305
1306,2861,0.0,1305
1306,319,0.0,1305
1306,2444,0.0,1305
1306,973,0.0,1305
1306,1306,0.0,1305
1306,1305,0.0,1305
1306,3862,0.0,1305
1306,3625,0.0,1305
1306,2002,0.0,1305
1306,2095,0.0,1305
1307,1240,1.0,1306
1307,2179,0.0,1306
1307,2956,0.0,1306
1307,430,0.0,1306
1307,1203,0.0,1306
1307,2888,0.0,1306
1307,2692,0.0,1306
1307,3205,0.0,1306
1307,1666,0.0,1306
1307,1762,0.0,1306
1307,1086,0.0,1306
1307,2215,0.0,1306
1307,682,0.0,1306
1307,896,0.0,1306
1307,385,0.0,1306
1307,299,0.0,1306
1307,3896,0.0,1306
1307,1176,0.0,1306
1307,2027,0.0,1306
1307,944,0.0,1306
1307,3505,0.0,1306
1307,575,0.0,1306
1307,3748,0.0,1306
1307,289,0.0,1306
1307,2492,0.0,1306
1307,663,0.0,1306
1307,29,0.0,1306
1307,2042,0.0,1306
1307,3524,0.0,1306
1307,1287,0.0,1306
1307,766,0.0,1306
1307,377,0.0,1306
1307,1581,0.0,1306
1307,3091,0.0,1306
1307,2883,0.0,1306
1307,2812,0.0,1306
1307,3439,0.0,1306
1307,657,0.0,1306
1307,2197,0.0,1306
1307,3163,0.0,1306
1307,2550,0.0,1306
1307,1037,0.0,1306
1307,18,0.0,1306
1307,481,0.0,1306
1307,1648,0.0,1306
1307,2065,0.0,1306
1307,2725,0.0,1306
1307,2177,0.0,1306
1307,2020,0.0,1306
1307,1332,0.0,1306
1307,781,0.0,1306
1307,3149,0.0,1306
1307,2880,0.0,1306
1307,799,0.0,1306
1307,3069,0.0,1306
1307,3224,0.0,1306
1307,3418,0.0,1306
1307,3367,0.0,1306
1307,1484,0.0,1306
1307,287,0.0,1306
1307,2833,0.0,1306
1307,472,0.0,1306
1307,146,0.0,1306
1307,1998,0.0,1306
1307,2139,0.0,1306
1307,928,0.0,1306
1307,2568,0.0,1306
1307,167,0.0,1306
1307,2289,0.0,1306
1307,2147,0.0,1306
1307,1142,0.0,1306
1307,3235,0.0,1306
1307,2727,0.0,1306
1307,222,0.0,1306
1307,350,0.0,1306
1307,3281,0.0,1306
1307,181,0.0,1306
1307,3008,0.0,1306
1307,2663,0.0,1306
1307,1664,0.0,1306
1307,2393,0.0,1306
1307,3645,0.0,1306
1307,1565,0.0,1306
1307,286,0.0,1306
1307,1511,0.0,1306
1307,1783,0.0,1306
1307,3440,0.0,1306
1307,2304,0.0,1306
1307,20,0.0,1306
1307,2149,0.0,1306
1307,1193,0.0,1306
1307,2100,0.0,1306
1307,2398,0.0,1306
1307,2094,0.0,1306
1307,2452,0.0,1306
1307,886,0.0,1306
1307,650,0.0,1306
1307,2864,0.0,1306
1307,3155,0.0,1306
1307,3342,0.0,1306
1307,2439,0.0,1306
1308,3827,1.0,1307
1308,100,0.0,1307
1308,2289,0.0,1307
1308,2126,0.0,1307
1308,3334,0.0,1307
1308,1009,0.0,1307
1308,3322,0.0,1307
1308,2037,0.0,1307
1308,1251,0.0,1307
1308,2446,0.0,1307
1308,3659,0.0,1307
1308,2626,0.0,1307
1308,2350,0.0,1307
1308,2617,0.0,1307
1308,1511,0.0,1307
1308,1875,0.0,1307
1308,737,0.0,1307
1308,621,0.0,1307
1308,2897,0.0,1307
1308,3727,0.0,1307
1308,2367,0.0,1307
1308,1639,0.0,1307
1308,3622,0.0,1307
1308,2768,0.0,1307
1308,225,0.0,1307
1308,2167,0.0,1307
1308,2177,0.0,1307
1308,3469,0.0,1307
1308,1100,0.0,1307
1308,479,0.0,1307
1308,1962,0.0,1307
1308,2938,0.0,1307
1308,3200,0.0,1307
1308,1843,0.0,1307
1308,2027,0.0,1307
1308,3613,0.0,1307
1308,1283,0.0,1307
1308,1193,0.0,1307
1308,2983,0.0,1307
1308,607,0.0,1307
1308,3823,0.0,1307
1308,1760,0.0,1307
1308,655,0.0,1307
1308,463,0.0,1307
1308,2782,0.0,1307
1308,2731,0.0,1307
1308,3161,0.0,1307
1308,3706,0.0,1307
1308,3043,0.0,1307
1308,3753,0.0,1307
1308,1722,0.0,1307
1308,507,0.0,1307
1308,2234,0.0,1307
1308,3257,0.0,1307
1308,2207,0.0,1307
1308,2480,0.0,1307
1308,2828,0.0,1307
1308,114,0.0,1307
1308,2335,0.0,1307
1308,3359,0.0,1307
1308,1092,0.0,1307
1308,1949,0.0,1307
1308,2298,0.0,1307
1308,3209,0.0,1307
1308,2616,0.0,1307
1308,2306,0.0,1307
1308,3780,0.0,1307
1308,1232,0.0,1307
1308,2724,0.0,1307
1308,3206,0.0,1307
1308,2807,0.0,1307
1308,391,0.0,1307
1308,2631,0.0,1307
1308,1950,0.0,1307
1308,234,0.0,1307
1308,1099,0.0,1307
1308,987,0.0,1307
1308,2892,0.0,1307
1308,137,0.0,1307
1308,2485,0.0,1307
1308,1219,0.0,1307
1308,1891,0.0,1307
1308,2280,0.0,1307
1308,2415,0.0,1307
1308,3061,0.0,1307
1308,2355,0.0,1307
1308,3701,0.0,1307
1308,1841,0.0,1307
1308,3565,0.0,1307
1308,3127,0.0,1307
1308,525,0.0,1307
1308,1662,0.0,1307
1308,1917,0.0,1307
1308,1913,0.0,1307
1308,3311,0.0,1307
1308,804,0.0,1307
1308,2430,0.0,1307
1308,1203,0.0,1307
1308,3181,0.0,1307
1308,2445,0.0,1307
1308,324,0.0,1307
1309,3908,1.0,1308
1309,3100,0.0,1308
1309,1641,0.0,1308
1309,3447,0.0,1308
1309,2630,0.0,1308
1309,164,0.0,1308
1309,1440,0.0,1308
1309,2555,0.0,1308
1309,530,0.0,1308
1309,3566,0.0,1308
1309,3782,0.0,1308
1309,3725,0.0,1308
1309,1437,0.0,1308
1309,2655,0.0,1308
1309,1373,0.0,1308
1309,3098,0.0,1308
1309,2070,0.0,1308
1309,1562,0.0,1308
1309,3615,0.0,1308
1309,2462,0.0,1308
1309,696,0.0,1308
1309,2048,0.0,1308
1309,528,0.0,1308
1309,2343,0.0,1308
1309,1120,0.0,1308
1309,925,0.0,1308
1309,1040,0.0,1308
1309,3758,0.0,1308
1309,2411,0.0,1308
1309,2550,0.0,1308
1309,1962,0.0,1308
1309,3365,0.0,1308
1309,3187,0.0,1308
1309,3147,0.0,1308
1309,3113,0.0,1308
1309,299,0.0,1308
1309,2284,0.0,1308
1309,2815,0.0,1308
1309,3074,0.0,1308
1309,3419,0.0,1308
1309,1709,0.0,1308
1309,3677,0.0,1308
1309,2348,0.0,1308
1309,1605,0.0,1308
1309,1733,0.0,1308
1309,317,0.0,1308
1309,2181,0.0,1308
1309,2397,0.0,1308
1309,2913,0.0,1308
1309,3806,0.0,1308
1309,959,0.0,1308
1309,1325,0.0,1308
1309,2085,0.0,1308
1309,3645,0.0,1308
1309,2484,0.0,1308
1309,1365,0.0,1308
1309,209,0.0,1308
1309,102,0.0,1308
1309,779,0.0,1308
1309,2996,0.0,1308
1309,2663,0.0,1308
1309,2084,0.0,1308
1309,3043,0.0,1308
1309,3795,0.0,1308
1309,953,0.0,1308
1309,444,0.0,1308
1309,1488,0.0,1308
1309,2250,0.0,1308
1309,2569,0.0,1308
1309,1020,0.0,1308
1309,302,0.0,1308
1309,2529,0.0,1308
1309,3906,0.0,1308
1309,2147,0.0,1308
1309,127,0.0,1308
1309,2726,0.0,1308
1309,3221,0.0,1308
1309,2425,0.0,1308
1309,3428,0.0,1308
1309,1856,0.0,1308
1309,1278,0.0,1308
1309,1533,0.0,1308
1309,589,0.0,1308
1309,2752,0.0,1308
1309,15,0.0,1308
1309,2581,0.0,1308
1309,1501,0.0,1308
1309,497,0.0,1308
1309,2100,0.0,1308
1309,2169,0.0,1308
1309,3591,0.0,1308
1309,2960,0.0,1308
1309,2058,0.0,1308
1309,1905,0.0,1308
1309,2590,0.0,1308
1309,2156,0.0,1308
1309,3246,0.0,1308
1309,495,0.0,1308
1309,1307,0.0,1308
1309,605,0.0,1308
1309,2707,0.0,1308
1310,1960,1.0,1309
1310,2599,0.0,1309
1310,3659,0.0,1309
1310,2089,0.0,1309
1310,3787,0.0,1309
1310,3062,0.0,1309
1310,2182,0.0,1309
1310,660,0.0,1309
1310,338,0.0,1309
1310,2528,0.0,1309
1310,2845,0.0,1309
1310,1184,0.0,1309
1310,3562,0.0,1309
1310,94,0.0,1309
1310,709,0.0,1309
1310,565,0.0,1309
1310,1129,0.0,1309
1310,1069,0.0,1309
1310,2317,0.0,1309
1310,1561,0.0,1309
1310,2894,0.0,1309
1310,1259,0.0,1309
1310,2834,0.0,1309
1310,3251,0.0,1309
1310,140,0.0,1309
1310,3366,0.0,1309
1310,3495,0.0,1309
1310,2211,0.0,1309
1310,1947,0.0,1309
1310,1917,0.0,1309
1310,3859,0.0,1309
1310,1163,0.0,1309
1310,207,0.0,1309
1310,1863,0.0,1309
1310,1220,0.0,1309
1310,2472,0.0,1309
1310,3456,0.0,1309
1310,667,0.0,1309
1310,1733,0.0,1309
1310,687,0.0,1309
1310,2846,0.0,1309
1310,2843,0.0,1309
1310,3182,0.0,1309
1310,2424,0.0,1309
1310,542,0.0,1309
1310,2298,0.0,1309
1310,3463,0.0,1309
1310,3248,0.0,1309
1310,1886,0.0,1309
1310,3324,0.0,1309
1310,3473,0.0,1309
1310,107,0.0,1309
1310,2836,0.0,1309
1310,310,0.0,1309
1310,2138,0.0,1309
1310,2773,0.0,1309
1310,1744,0.0,1309
1310,3940,0.0,1309
1310,121,0.0,1309
1310,2080,0.0,1309
1310,2749,0.0,1309
1310,1507,0.0,1309
1310,3431,0.0,1309
1310,1056,0.0,1309
1310,2519,0.0,1309
1310,2670,0.0,1309
1310,3855,0.0,1309
1310,539,0.0,1309
1310,1721,0.0,1309
1310,472,0.0,1309
1310,1444,0.0,1309
1310,640,0.0,1309
1310,2291,0.0,1309
1310,108,0.0,1309
1310,2689,0.0,1309
1310,2772,0.0,1309
1310,2983,0.0,1309
1310,2583,0.0,1309
1310,2209,0.0,1309
1310,3878,0.0,1309
1310,168,0.0,1309
1310,3710,0.0,1309
1310,2463,0.0,1309
1310,2611,0.0,1309
1310,2043,0.0,1309
1310,1647,0.0,1309
1310,3417,0.0,1309
1310,106,0.0,1309
1310,2668,0.0,1309
1310,1487,0.0,1309
1310,357,0.0,1309
1310,1727,0.0,1309
1310,298,0.0,1309
1310,3109,0.0,1309
1310,760,0.0,1309
1310,263,0.0,1309
1310,2094,0.0,1309
1310,1280,0.0,1309
1310,2293,0.0,1309
1310,3714,0.0,1309
1310,1680,0.0,1309
1311,1342,1.0,1310
1311,2464,0.0,1310
1311,974,0.0,1310
1311,296,0.0,1310
1311,3845,0.0,1310
1311,476,0.0,1310
1311,3247,0.0,1310
1311,533,0.0,1310
1311,1409,0.0,1310
1311,1594,0.0,1310
1311,483,0.0,1310
1311,2523,0.0,1310
1311,3626,0.0,1310
1311,438,0.0,1310
1311,2782,0.0,1310
1311,2816,0.0,1310
1311,1171,0.0,1310
1311,3012,0.0,1310
1311,225,0.0,1310
1311,3142,0.0,1310
1311,2506,0.0,1310
1311,1457,0.0,1310
1311,3733,0.0,1310
1311,3788,0.0,1310
1311,2644,0.0,1310
1311,2817,0.0,1310
1311,1869,0.0,1310
1311,3110,0.0,1310
1311,3602,0.0,1310
1311,1569,0.0,1310
1311,445,0.0,1310
1311,615,0.0,1310
1311,1619,0.0,1310
1311,3005,0.0,1310
1311,2945,0.0,1310
1311,2024,0.0,1310
1311,3876,0.0,1310
1311,2850,0.0,1310
1311,2744,0.0,1310
1311,1970,0.0,1310
1311,2490,0.0,1310
1311,1581,0.0,1310
1311,2171,0.0,1310
1311,2627,0.0,1310
1311,842,0.0,1310
1311,1797,0.0,1310
1311,2995,0.0,1310
1311,439,0.0,1310
1311,3534,0.0,1310
1311,49,0.0,1310
1311,1762,0.0,1310
1311,3747,0.0,1310
1311,1793,0.0,1310
1311,2008,0.0,1310
1311,1174,0.0,1310
1311,3637,0.0,1310
1311,2913,0.0,1310
1311,531,0.0,1310
1311,669,0.0,1310
1311,2183,0.0,1310
1311,209,0.0,1310
1311,2453,0.0,1310
1311,230,0.0,1310
1311,3685,0.0,1310
1311,2849,0.0,1310
1311,1919,0.0,1310
1311,952,0.0,1310
1311,3806,0.0,1310
1311,1946,0.0,1310
1311,3702,0.0,1310
1311,891,0.0,1310
1311,1571,0.0,1310
1311,1993,0.0,1310
1311,2660,0.0,1310
1311,3319,0.0,1310
1311,224,0.0,1310
1311,1923,0.0,1310
1311,2836,0.0,1310
1311,1333,0.0,1310
1311,3426,0.0,1310
1311,544,0.0,1310
1311,3488,0.0,1310
1311,8,0.0,1310
1311,2949,0.0,1310
1311,1267,0.0,1310
1311,1094,0.0,1310
1311,880,0.0,1310
1311,2562,0.0,1310
1311,2501,0.0,1310
1311,2227,0.0,1310
1311,73,0.0,1310
1311,3665,0.0,1310
1311,2959,0.0,1310
1311,1925,0.0,1310
1311,3517,0.0,1310
1311,521,0.0,1310
1311,3821,0.0,1310
1311,2306,0.0,1310
1311,2437,0.0,1310
1311,3119,0.0,1310
1311,642,0.0,1310
1312,2701,1.0,1311
1312,3712,0.0,1311
1312,276,0.0,1311
1312,2149,0.0,1311
1312,1657,0.0,1311
1312,2897,0.0,1311
1312,1257,0.0,1311
1312,3113,0.0,1311
1312,2618,0.0,1311
1312,568,0.0,1311
1312,305,0.0,1311
1312,1312,0.0,1311
1312,2750,0.0,1311
1312,1120,0.0,1311
1312,1694,0.0,1311
1312,169,0.0,1311
1312,3258,0.0,1311
1312,2789,0.0,1311
1312,1399,0.0,1311
1312,3576,0.0,1311
1312,118,0.0,1311
1312,747,0.0,1311
1312,2410,0.0,1311
1312,1371,0.0,1311
1312,331,0.0,1311
1312,2829,0.0,1311
1312,1062,0.0,1311
1312,1084,0.0,1311
1312,1298,0.0,1311
1312,3573,0.0,1311
1312,3751,0.0,1311
1312,2517,0.0,1311
1312,2996,0.0,1311
1312,347,0.0,1311
1312,3039,0.0,1311
1312,9,0.0,1311
1312,450,0.0,1311
1312,166,0.0,1311
1312,1674,0.0,1311
1312,2109,0.0,1311
1312,2961,0.0,1311
1312,2156,0.0,1311
1312,2211,0.0,1311
1312,2786,0.0,1311
1312,2358,0.0,1311
1312,90,0.0,1311
1312,2889,0.0,1311
1312,2341,0.0,1311
1312,2466,0.0,1311
1312,1027,0.0,1311
1312,2607,0.0,1311
1312,582,0.0,1311
1312,3081,0.0,1311
1312,156,0.0,1311
1312,144,0.0,1311
1312,1341,0.0,1311
1312,2411,0.0,1311
1312,2462,0.0,1311
1312,2561,0.0,1311
1312,2715,0.0,1311
1312,1423,0.0,1311
1312,131,0.0,1311
1312,3596,0.0,1311
1312,626,0.0,1311
1312,597,0.0,1311
1312,3220,0.0,1311
1312,2945,0.0,1311
1312,2213,0.0,1311
1312,2261,0.0,1311
1312,1252,0.0,1311
1312,3529,0.0,1311
1312,3928,0.0,1311
1312,256,0.0,1311
1312,1224,0.0,1311
1312,2831,0.0,1311
1312,369,0.0,1311
1312,1696,0.0,1311
1312,878,0.0,1311
1312,3785,0.0,1311
1312,3338,0.0,1311
1312,3477,0.0,1311
1312,3875,0.0,1311
1312,1306,0.0,1311
1312,3074,0.0,1311
1312,3037,0.0,1311
1312,827,0.0,1311
1312,1380,0.0,1311
1312,1923,0.0,1311
1312,3099,0.0,1311
1312,836,0.0,1311
1312,3020,0.0,1311
1312,953,0.0,1311
1312,3895,0.0,1311
1312,3435,0.0,1311
1312,2372,0.0,1311
1312,517,0.0,1311
1312,3592,0.0,1311
1312,2974,0.0,1311
1312,2290,0.0,1311
1312,3841,0.0,1311
1312,2699,0.0,1311
1313,3755,1.0,1312
1313,3799,0.0,1312
1313,1891,0.0,1312
1313,1444,0.0,1312
1313,3871,0.0,1312
1313,1827,0.0,1312
1313,3825,0.0,1312
1313,2435,0.0,1312
1313,3574,0.0,1312
1313,80,0.0,1312
1313,1369,0.0,1312
1313,1817,0.0,1312
1313,1895,0.0,1312
1313,3116,0.0,1312
1313,1881,0.0,1312
1313,446,0.0,1312
1313,3886,0.0,1312
1313,1302,0.0,1312
1313,161,0.0,1312
1313,3112,0.0,1312
1313,2594,0.0,1312
1313,451,0.0,1312
1313,1006,0.0,1312
1313,1395,0.0,1312
1313,2554,0.0,1312
1313,3072,0.0,1312
1313,3534,0.0,1312
1313,33,0.0,1312
1313,3260,0.0,1312
1313,3914,0.0,1312
1313,3077,0.0,1312
1313,1862,0.0,1312
1313,2887,0.0,1312
1313,3482,0.0,1312
1313,2783,0.0,1312
1313,2497,0.0,1312
1313,2307,0.0,1312
1313,1528,0.0,1312
1313,263,0.0,1312
1313,601,0.0,1312
1313,2932,0.0,1312
1313,2559,0.0,1312
1313,2088,0.0,1312
1313,1703,0.0,1312
1313,3105,0.0,1312
1313,1579,0.0,1312
1313,3807,0.0,1312
1313,2238,0.0,1312
1313,407,0.0,1312
1313,3926,0.0,1312
1313,113,0.0,1312
1313,1815,0.0,1312
1313,742,0.0,1312
1313,1334,0.0,1312
1313,2385,0.0,1312
1313,714,0.0,1312
1313,1241,0.0,1312
1313,2488,0.0,1312
1313,2494,0.0,1312
1313,1260,0.0,1312
1313,3454,0.0,1312
1313,1482,0.0,1312
1313,3669,0.0,1312
1313,3913,0.0,1312
1313,223,0.0,1312
1313,2213,0.0,1312
1313,244,0.0,1312
1313,2891,0.0,1312
1313,343,0.0,1312
1313,2207,0.0,1312
1313,2876,0.0,1312
1313,627,0.0,1312
1313,2485,0.0,1312
1313,778,0.0,1312
1313,1292,0.0,1312
1313,1943,0.0,1312
1313,1731,0.0,1312
1313,1939,0.0,1312
1313,558,0.0,1312
1313,1038,0.0,1312
1313,3532,0.0,1312
1313,2782,0.0,1312
1313,685,0.0,1312
1313,378,0.0,1312
1313,1822,0.0,1312
1313,2231,0.0,1312
1313,1652,0.0,1312
1313,1687,0.0,1312
1313,3327,0.0,1312
1313,2819,0.0,1312
1313,2356,0.0,1312
1313,3084,0.0,1312
1313,149,0.0,1312
1313,1274,0.0,1312
1313,3806,0.0,1312
1313,1833,0.0,1312
1313,236,0.0,1312
1313,1105,0.0,1312
1313,896,0.0,1312
1313,2646,0.0,1312
1313,2179,0.0,1312
1314,169,1.0,1313
