userID,itemID,rating,test_batch
1678,118,0.0,1677
1678,171,0.0,1677
1678,3258,0.0,1677
1678,316,0.0,1677
1678,2325,0.0,1677
1678,3765,0.0,1677
1678,2672,0.0,1677
1678,2492,0.0,1677
1678,1152,0.0,1677
1678,3119,0.0,1677
1678,2816,0.0,1677
1678,3201,0.0,1677
1678,2757,0.0,1677
1678,842,0.0,1677
1678,1014,0.0,1677
1678,3197,0.0,1677
1678,3410,0.0,1677
1678,1513,0.0,1677
1678,2373,0.0,1677
1678,1334,0.0,1677
1678,1439,0.0,1677
1678,3453,0.0,1677
1678,270,0.0,1677
1678,1185,0.0,1677
1678,3203,0.0,1677
1678,3463,0.0,1677
1678,3089,0.0,1677
1678,1686,0.0,1677
1678,250,0.0,1677
1678,132,0.0,1677
1678,520,0.0,1677
1678,3905,0.0,1677
1678,1966,0.0,1677
1678,3205,0.0,1677
1678,1494,0.0,1677
1678,3273,0.0,1677
1678,1791,0.0,1677
1678,2663,0.0,1677
1678,529,0.0,1677
1679,110,1.0,1678
1679,2096,0.0,1678
1679,3635,0.0,1678
1679,767,0.0,1678
1679,193,0.0,1678
1679,2435,0.0,1678
1679,1960,0.0,1678
1679,1426,0.0,1678
1679,479,0.0,1678
1679,1203,0.0,1678
1679,2783,0.0,1678
1679,3588,0.0,1678
1679,1414,0.0,1678
1679,1112,0.0,1678
1679,66,0.0,1678
1679,1964,0.0,1678
1679,2921,0.0,1678
1679,2087,0.0,1678
1679,1556,0.0,1678
1679,2777,0.0,1678
1679,2150,0.0,1678
1679,1391,0.0,1678
1679,633,0.0,1678
1679,2901,0.0,1678
1679,903,0.0,1678
1679,3562,0.0,1678
1679,1186,0.0,1678
1679,447,0.0,1678
1679,410,0.0,1678
1679,3507,0.0,1678
1679,124,0.0,1678
1679,3416,0.0,1678
1679,1513,0.0,1678
1679,2796,0.0,1678
1679,144,0.0,1678
1679,357,0.0,1678
1679,2201,0.0,1678
1679,2867,0.0,1678
1679,170,0.0,1678
1679,283,0.0,1678
1679,81,0.0,1678
1679,2028,0.0,1678
1679,880,0.0,1678
1679,2787,0.0,1678
1679,2271,0.0,1678
1679,3283,0.0,1678
1679,1980,0.0,1678
1679,2311,0.0,1678
1679,3826,0.0,1678
1679,1991,0.0,1678
1679,1060,0.0,1678
1679,3579,0.0,1678
1679,2093,0.0,1678
1679,1606,0.0,1678
1679,1826,0.0,1678
1679,1822,0.0,1678
1679,245,0.0,1678
1679,329,0.0,1678
1679,321,0.0,1678
1679,9,0.0,1678
1679,2433,0.0,1678
1679,1930,0.0,1678
1679,1690,0.0,1678
1679,1583,0.0,1678
1679,2459,0.0,1678
1679,324,0.0,1678
1679,2912,0.0,1678
1679,662,0.0,1678
1679,2850,0.0,1678
1679,2166,0.0,1678
1679,830,0.0,1678
1679,806,0.0,1678
1679,430,0.0,1678
1679,3595,0.0,1678
1679,415,0.0,1678
1679,3707,0.0,1678
1679,2663,0.0,1678
1679,645,0.0,1678
1679,3124,0.0,1678
1679,3628,0.0,1678
1679,237,0.0,1678
1679,1304,0.0,1678
1679,2263,0.0,1678
1679,2559,0.0,1678
1679,413,0.0,1678
1679,1707,0.0,1678
1679,2991,0.0,1678
1679,1365,0.0,1678
1679,3739,0.0,1678
1679,3397,0.0,1678
1679,3838,0.0,1678
1679,3238,0.0,1678
1679,2362,0.0,1678
1679,2689,0.0,1678
1679,3259,0.0,1678
1679,1806,0.0,1678
1679,2217,0.0,1678
1679,2844,0.0,1678
1679,2846,0.0,1678
1679,2089,0.0,1678
1679,3310,0.0,1678
1680,416,1.0,1679
1680,2921,0.0,1679
1680,2823,0.0,1679
1680,3584,0.0,1679
1680,1866,0.0,1679
1680,2658,0.0,1679
1680,517,0.0,1679
1680,3381,0.0,1679
1680,1872,0.0,1679
1680,77,0.0,1679
1680,1213,0.0,1679
1680,1193,0.0,1679
1680,3375,0.0,1679
1680,3431,0.0,1679
1680,941,0.0,1679
1680,2284,0.0,1679
1680,3820,0.0,1679
1680,20,0.0,1679
1680,3324,0.0,1679
1680,3853,0.0,1679
1680,1516,0.0,1679
1680,3436,0.0,1679
1680,2324,0.0,1679
1680,1556,0.0,1679
1680,2494,0.0,1679
1680,1051,0.0,1679
1680,266,0.0,1679
1680,1294,0.0,1679
1680,1631,0.0,1679
1680,967,0.0,1679
1680,785,0.0,1679
1680,2851,0.0,1679
1680,3588,0.0,1679
1680,585,0.0,1679
1680,3106,0.0,1679
1680,2621,0.0,1679
1680,64,0.0,1679
1680,306,0.0,1679
1680,3095,0.0,1679
1680,3680,0.0,1679
1680,803,0.0,1679
1680,410,0.0,1679
1680,1701,0.0,1679
1680,3686,0.0,1679
1680,3780,0.0,1679
1680,178,0.0,1679
1680,978,0.0,1679
1680,3503,0.0,1679
1680,2317,0.0,1679
1680,2860,0.0,1679
1680,1680,0.0,1679
1680,199,0.0,1679
1680,3304,0.0,1679
1680,807,0.0,1679
1680,3251,0.0,1679
1680,2184,0.0,1679
1680,2050,0.0,1679
1680,1900,0.0,1679
1680,3165,0.0,1679
1680,3775,0.0,1679
1680,3467,0.0,1679
1680,1130,0.0,1679
1680,2941,0.0,1679
1680,3104,0.0,1679
1680,138,0.0,1679
1680,3870,0.0,1679
1680,731,0.0,1679
1680,2792,0.0,1679
1680,2009,0.0,1679
1680,3812,0.0,1679
1680,63,0.0,1679
1680,1594,0.0,1679
1680,1456,0.0,1679
1680,3208,0.0,1679
1680,3003,0.0,1679
1680,2540,0.0,1679
1680,2029,0.0,1679
1680,484,0.0,1679
1680,1180,0.0,1679
1680,656,0.0,1679
1680,251,0.0,1679
1680,1444,0.0,1679
1680,2702,0.0,1679
1680,3289,0.0,1679
1680,1590,0.0,1679
1680,2112,0.0,1679
1680,1993,0.0,1679
1680,829,0.0,1679
1680,3794,0.0,1679
1680,569,0.0,1679
1680,2611,0.0,1679
1680,488,0.0,1679
1680,3824,0.0,1679
1680,2327,0.0,1679
1680,290,0.0,1679
1680,307,0.0,1679
1680,152,0.0,1679
1680,204,0.0,1679
1680,2501,0.0,1679
1680,546,0.0,1679
1680,2741,0.0,1679
1681,2178,1.0,1680
1681,2647,0.0,1680
1681,3753,0.0,1680
1681,1116,0.0,1680
1681,2874,0.0,1680
1681,2039,0.0,1680
1681,2820,0.0,1680
1681,2830,0.0,1680
1681,1870,0.0,1680
1681,3937,0.0,1680
1681,2517,0.0,1680
1681,1351,0.0,1680
1681,1772,0.0,1680
1681,1454,0.0,1680
1681,302,0.0,1680
1681,390,0.0,1680
1681,25,0.0,1680
1681,145,0.0,1680
1681,2943,0.0,1680
1681,3352,0.0,1680
1681,2915,0.0,1680
1681,3764,0.0,1680
1681,3305,0.0,1680
1681,2948,0.0,1680
1681,722,0.0,1680
1681,3923,0.0,1680
1681,973,0.0,1680
1681,2241,0.0,1680
1681,3755,0.0,1680
1681,588,0.0,1680
1681,1209,0.0,1680
1681,4,0.0,1680
1681,3395,0.0,1680
1681,3620,0.0,1680
1681,484,0.0,1680
1681,618,0.0,1680
1681,307,0.0,1680
1681,3908,0.0,1680
1681,2733,0.0,1680
1681,1688,0.0,1680
1681,3461,0.0,1680
1681,2211,0.0,1680
1681,1542,0.0,1680
1681,755,0.0,1680
1681,137,0.0,1680
1681,1399,0.0,1680
1681,1255,0.0,1680
1681,492,0.0,1680
1681,3801,0.0,1680
1681,135,0.0,1680
1681,1458,0.0,1680
1681,3639,0.0,1680
1681,1529,0.0,1680
1681,1528,0.0,1680
1681,2246,0.0,1680
1681,2679,0.0,1680
1681,1881,0.0,1680
1681,266,0.0,1680
1681,3335,0.0,1680
1681,2648,0.0,1680
1681,55,0.0,1680
1681,131,0.0,1680
1681,2080,0.0,1680
1681,2878,0.0,1680
1681,1849,0.0,1680
1681,3322,0.0,1680
1681,2242,0.0,1680
1681,1872,0.0,1680
1681,2927,0.0,1680
1681,2262,0.0,1680
1681,2738,0.0,1680
1681,3185,0.0,1680
1681,3699,0.0,1680
1681,3109,0.0,1680
1681,2913,0.0,1680
1681,2049,0.0,1680
1681,3517,0.0,1680
1681,3657,0.0,1680
1681,2669,0.0,1680
1681,2490,0.0,1680
1681,1879,0.0,1680
1681,2655,0.0,1680
1681,1310,0.0,1680
1681,3500,0.0,1680
1681,3447,0.0,1680
1681,3832,0.0,1680
1681,477,0.0,1680
1681,241,0.0,1680
1681,2070,0.0,1680
1681,228,0.0,1680
1681,2710,0.0,1680
1681,2799,0.0,1680
1681,2659,0.0,1680
1681,3041,0.0,1680
1681,2041,0.0,1680
1681,2864,0.0,1680
1681,281,0.0,1680
1681,2142,0.0,1680
1681,3863,0.0,1680
1681,3166,0.0,1680
1681,2071,0.0,1680
1682,16,1.0,1681
1682,429,0.0,1681
1682,2256,0.0,1681
1682,2565,0.0,1681
1682,3142,0.0,1681
1682,3239,0.0,1681
1682,1312,0.0,1681
1682,3449,0.0,1681
1682,1522,0.0,1681
1682,3176,0.0,1681
1682,2167,0.0,1681
1682,508,0.0,1681
1682,2861,0.0,1681
1682,1759,0.0,1681
1682,3724,0.0,1681
1682,2436,0.0,1681
1682,3658,0.0,1681
1682,3357,0.0,1681
1682,2577,0.0,1681
1682,2441,0.0,1681
1682,945,0.0,1681
1682,2827,0.0,1681
1682,397,0.0,1681
1682,1242,0.0,1681
1682,1606,0.0,1681
1682,1042,0.0,1681
1682,3540,0.0,1681
1682,3215,0.0,1681
1682,678,0.0,1681
1682,2522,0.0,1681
1682,523,0.0,1681
1682,2931,0.0,1681
1682,3594,0.0,1681
1682,1454,0.0,1681
1682,1735,0.0,1681
1682,2723,0.0,1681
1682,2054,0.0,1681
1682,2663,0.0,1681
1682,840,0.0,1681
1682,1102,0.0,1681
1682,2940,0.0,1681
1682,3294,0.0,1681
1682,1843,0.0,1681
1682,468,0.0,1681
1682,659,0.0,1681
1682,1288,0.0,1681
1682,2075,0.0,1681
1682,2590,0.0,1681
1682,2983,0.0,1681
1682,3534,0.0,1681
1682,828,0.0,1681
1682,3399,0.0,1681
1682,2952,0.0,1681
1682,2318,0.0,1681
1682,1321,0.0,1681
1682,2097,0.0,1681
1682,1928,0.0,1681
1682,2144,0.0,1681
1682,3131,0.0,1681
1682,1185,0.0,1681
1682,1924,0.0,1681
1682,1291,0.0,1681
1682,2423,0.0,1681
1682,661,0.0,1681
1682,1188,0.0,1681
1682,1005,0.0,1681
1682,1989,0.0,1681
1682,3874,0.0,1681
1682,1107,0.0,1681
1682,178,0.0,1681
1682,3111,0.0,1681
1682,3624,0.0,1681
1682,377,0.0,1681
1682,29,0.0,1681
1682,2772,0.0,1681
1682,2507,0.0,1681
1682,609,0.0,1681
1682,3287,0.0,1681
1682,2751,0.0,1681
1682,1,0.0,1681
1682,213,0.0,1681
1682,2051,0.0,1681
1682,593,0.0,1681
1682,3501,0.0,1681
1682,921,0.0,1681
1682,1750,0.0,1681
1682,1787,0.0,1681
1682,3266,0.0,1681
1682,3322,0.0,1681
1682,1114,0.0,1681
1682,3396,0.0,1681
1682,2205,0.0,1681
1682,3097,0.0,1681
1682,2932,0.0,1681
1682,2972,0.0,1681
1682,275,0.0,1681
1682,107,0.0,1681
1682,1779,0.0,1681
1682,3311,0.0,1681
1682,366,0.0,1681
1682,2380,0.0,1681
1683,2716,1.0,1682
1683,2751,0.0,1682
1683,468,0.0,1682
1683,439,0.0,1682
1683,3532,0.0,1682
1683,2815,0.0,1682
1683,3186,0.0,1682
1683,3246,0.0,1682
1683,780,0.0,1682
1683,3743,0.0,1682
1683,1233,0.0,1682
1683,3575,0.0,1682
1683,1713,0.0,1682
1683,1626,0.0,1682
1683,1076,0.0,1682
1683,214,0.0,1682
1683,3895,0.0,1682
1683,2209,0.0,1682
1683,1378,0.0,1682
1683,2930,0.0,1682
1683,3459,0.0,1682
1683,1704,0.0,1682
1683,328,0.0,1682
1683,766,0.0,1682
1683,2325,0.0,1682
1683,2786,0.0,1682
1683,3563,0.0,1682
1683,3899,0.0,1682
1683,1150,0.0,1682
1683,912,0.0,1682
1683,28,0.0,1682
1683,418,0.0,1682
1683,2089,0.0,1682
1683,180,0.0,1682
1683,3494,0.0,1682
1683,3287,0.0,1682
1683,1616,0.0,1682
1683,272,0.0,1682
1683,2559,0.0,1682
1683,702,0.0,1682
1683,1258,0.0,1682
1683,2175,0.0,1682
1683,1079,0.0,1682
1683,2137,0.0,1682
1683,925,0.0,1682
1683,1615,0.0,1682
1683,2360,0.0,1682
1683,2402,0.0,1682
1683,2181,0.0,1682
1683,358,0.0,1682
1683,1419,0.0,1682
1683,3925,0.0,1682
1683,1476,0.0,1682
1683,968,0.0,1682
1683,255,0.0,1682
1683,3198,0.0,1682
1683,1370,0.0,1682
1683,2937,0.0,1682
1683,3761,0.0,1682
1683,3418,0.0,1682
1683,3689,0.0,1682
1683,611,0.0,1682
1683,541,0.0,1682
1683,129,0.0,1682
1683,2464,0.0,1682
1683,49,0.0,1682
1683,2481,0.0,1682
1683,119,0.0,1682
1683,2172,0.0,1682
1683,1168,0.0,1682
1683,643,0.0,1682
1683,3363,0.0,1682
1683,1850,0.0,1682
1683,4,0.0,1682
1683,2362,0.0,1682
1683,1926,0.0,1682
1683,2379,0.0,1682
1683,1232,0.0,1682
1683,3264,0.0,1682
1683,1147,0.0,1682
1683,215,0.0,1682
1683,1427,0.0,1682
1683,1348,0.0,1682
1683,2945,0.0,1682
1683,905,0.0,1682
1683,3001,0.0,1682
1683,1948,0.0,1682
1683,268,0.0,1682
1683,3268,0.0,1682
1683,2484,0.0,1682
1683,3653,0.0,1682
1683,877,0.0,1682
1683,1729,0.0,1682
1683,2461,0.0,1682
1683,851,0.0,1682
1683,162,0.0,1682
1683,863,0.0,1682
1683,1515,0.0,1682
1683,271,0.0,1682
1683,2718,0.0,1682
1683,2988,0.0,1682
1684,3824,1.0,1683
1684,1181,0.0,1683
1684,606,0.0,1683
1684,2301,0.0,1683
1684,2370,0.0,1683
1684,2740,0.0,1683
1684,3838,0.0,1683
1684,2852,0.0,1683
1684,3282,0.0,1683
1684,2497,0.0,1683
1684,2791,0.0,1683
1684,2404,0.0,1683
1684,2194,0.0,1683
1684,3759,0.0,1683
1684,3053,0.0,1683
1684,268,0.0,1683
1684,3741,0.0,1683
1684,2178,0.0,1683
1684,2484,0.0,1683
1684,2192,0.0,1683
1684,2480,0.0,1683
1684,193,0.0,1683
1684,485,0.0,1683
1684,2659,0.0,1683
1684,1822,0.0,1683
1684,3137,0.0,1683
1684,1489,0.0,1683
1684,201,0.0,1683
1684,3108,0.0,1683
1684,321,0.0,1683
1684,3764,0.0,1683
1684,2284,0.0,1683
1684,518,0.0,1683
1684,999,0.0,1683
1684,3555,0.0,1683
1684,3239,0.0,1683
1684,1466,0.0,1683
1684,1210,0.0,1683
1684,2114,0.0,1683
1684,2068,0.0,1683
1684,1324,0.0,1683
1684,2576,0.0,1683
1684,1037,0.0,1683
1684,892,0.0,1683
1684,2726,0.0,1683
1684,2025,0.0,1683
1684,909,0.0,1683
1684,914,0.0,1683
1684,1230,0.0,1683
1684,452,0.0,1683
1684,378,0.0,1683
1684,1186,0.0,1683
1684,11,0.0,1683
1684,601,0.0,1683
1684,3075,0.0,1683
1684,573,0.0,1683
1684,3467,0.0,1683
1684,475,0.0,1683
1684,1180,0.0,1683
1684,2914,0.0,1683
1684,2708,0.0,1683
1684,746,0.0,1683
1684,97,0.0,1683
1684,391,0.0,1683
1684,705,0.0,1683
1684,2889,0.0,1683
1684,813,0.0,1683
1684,1571,0.0,1683
1684,1519,0.0,1683
1684,691,0.0,1683
1684,631,0.0,1683
1684,2779,0.0,1683
1684,3111,0.0,1683
1684,1185,0.0,1683
1684,2498,0.0,1683
1684,1465,0.0,1683
1684,661,0.0,1683
1684,3807,0.0,1683
1684,2017,0.0,1683
1684,1092,0.0,1683
1684,558,0.0,1683
1684,125,0.0,1683
1684,918,0.0,1683
1684,2048,0.0,1683
1684,2586,0.0,1683
1684,2509,0.0,1683
1684,1242,0.0,1683
1684,936,0.0,1683
1684,3274,0.0,1683
1684,397,0.0,1683
1684,2839,0.0,1683
1684,2608,0.0,1683
1684,2241,0.0,1683
1684,1554,0.0,1683
1684,1006,0.0,1683
1684,194,0.0,1683
1684,3766,0.0,1683
1684,1152,0.0,1683
1684,3469,0.0,1683
1684,3888,0.0,1683
1684,2353,0.0,1683
1685,1821,1.0,1684
1685,2865,0.0,1684
1685,3302,0.0,1684
1685,1102,0.0,1684
1685,3259,0.0,1684
1685,2613,0.0,1684
1685,268,0.0,1684
1685,2973,0.0,1684
1685,3188,0.0,1684
1685,262,0.0,1684
1685,1414,0.0,1684
1685,940,0.0,1684
1685,2245,0.0,1684
1685,3318,0.0,1684
1685,3933,0.0,1684
1685,3313,0.0,1684
1685,587,0.0,1684
1685,1046,0.0,1684
1685,1592,0.0,1684
1685,2456,0.0,1684
1685,199,0.0,1684
1685,1054,0.0,1684
1685,1748,0.0,1684
1685,643,0.0,1684
1685,1461,0.0,1684
1685,1719,0.0,1684
1685,2095,0.0,1684
1685,1025,0.0,1684
1685,1312,0.0,1684
1685,798,0.0,1684
1685,929,0.0,1684
1685,228,0.0,1684
1685,1085,0.0,1684
1685,70,0.0,1684
1685,2120,0.0,1684
1685,769,0.0,1684
1685,116,0.0,1684
1685,3845,0.0,1684
1685,1270,0.0,1684
1685,419,0.0,1684
1685,1882,0.0,1684
1685,3838,0.0,1684
1685,3938,0.0,1684
1685,3185,0.0,1684
1685,3826,0.0,1684
1685,2241,0.0,1684
1685,3642,0.0,1684
1685,3183,0.0,1684
1685,2978,0.0,1684
1685,1012,0.0,1684
1685,870,0.0,1684
1685,2316,0.0,1684
1685,1767,0.0,1684
1685,372,0.0,1684
1685,615,0.0,1684
1685,3894,0.0,1684
1685,1064,0.0,1684
1685,426,0.0,1684
1685,2375,0.0,1684
1685,1728,0.0,1684
1685,1432,0.0,1684
1685,3711,0.0,1684
1685,1780,0.0,1684
1685,2074,0.0,1684
1685,126,0.0,1684
1685,3931,0.0,1684
1685,1935,0.0,1684
1685,250,0.0,1684
1685,489,0.0,1684
1685,2462,0.0,1684
1685,1986,0.0,1684
1685,1777,0.0,1684
1685,992,0.0,1684
1685,1759,0.0,1684
1685,1914,0.0,1684
1685,898,0.0,1684
1685,2219,0.0,1684
1685,538,0.0,1684
1685,3725,0.0,1684
1685,294,0.0,1684
1685,539,0.0,1684
1685,18,0.0,1684
1685,2067,0.0,1684
1685,160,0.0,1684
1685,2075,0.0,1684
1685,980,0.0,1684
1685,1648,0.0,1684
1685,2161,0.0,1684
1685,1332,0.0,1684
1685,2280,0.0,1684
1685,2888,0.0,1684
1685,2473,0.0,1684
1685,3843,0.0,1684
1685,438,0.0,1684
1685,1625,0.0,1684
1685,1205,0.0,1684
1685,3494,0.0,1684
1685,487,0.0,1684
1685,3743,0.0,1684
1685,3281,0.0,1684
1685,3308,0.0,1684
1686,3901,1.0,1685
1686,735,0.0,1685
1686,3027,0.0,1685
1686,1151,0.0,1685
1686,850,0.0,1685
1686,2672,0.0,1685
1686,695,0.0,1685
1686,2759,0.0,1685
1686,1407,0.0,1685
1686,2470,0.0,1685
1686,3239,0.0,1685
1686,1328,0.0,1685
1686,3879,0.0,1685
1686,439,0.0,1685
1686,3943,0.0,1685
1686,2306,0.0,1685
1686,2241,0.0,1685
1686,3420,0.0,1685
1686,1873,0.0,1685
1686,342,0.0,1685
1686,619,0.0,1685
1686,3464,0.0,1685
1686,520,0.0,1685
1686,3700,0.0,1685
1686,644,0.0,1685
1686,1920,0.0,1685
1686,1077,0.0,1685
1686,2180,0.0,1685
1686,2885,0.0,1685
1686,257,0.0,1685
1686,3873,0.0,1685
1686,3605,0.0,1685
1686,2735,0.0,1685
1686,986,0.0,1685
1686,1558,0.0,1685
1686,69,0.0,1685
1686,61,0.0,1685
1686,1516,0.0,1685
1686,2116,0.0,1685
1686,75,0.0,1685
1686,968,0.0,1685
1686,3489,0.0,1685
1686,3759,0.0,1685
1686,1071,0.0,1685
1686,235,0.0,1685
1686,450,0.0,1685
1686,225,0.0,1685
1686,1601,0.0,1685
1686,2908,0.0,1685
1686,2520,0.0,1685
1686,3886,0.0,1685
1686,70,0.0,1685
1686,2856,0.0,1685
1686,2411,0.0,1685
1686,2593,0.0,1685
1686,3418,0.0,1685
1686,3162,0.0,1685
1686,240,0.0,1685
1686,2823,0.0,1685
1686,2143,0.0,1685
1686,2987,0.0,1685
1686,2149,0.0,1685
1686,2057,0.0,1685
1686,1865,0.0,1685
1686,3704,0.0,1685
1686,2317,0.0,1685
1686,2438,0.0,1685
1686,2460,0.0,1685
1686,1522,0.0,1685
1686,1671,0.0,1685
1686,2486,0.0,1685
1686,990,0.0,1685
1686,138,0.0,1685
1686,443,0.0,1685
1686,617,0.0,1685
1686,2970,0.0,1685
1686,1078,0.0,1685
1686,1388,0.0,1685
1686,1028,0.0,1685
1686,1252,0.0,1685
1686,1754,0.0,1685
1686,3005,0.0,1685
1686,1404,0.0,1685
1686,1947,0.0,1685
1686,3529,0.0,1685
1686,3158,0.0,1685
1686,53,0.0,1685
1686,1662,0.0,1685
1686,2283,0.0,1685
1686,244,0.0,1685
1686,73,0.0,1685
1686,3841,0.0,1685
1686,2367,0.0,1685
1686,82,0.0,1685
1686,2573,0.0,1685
1686,568,0.0,1685
1686,3046,0.0,1685
1686,1882,0.0,1685
1686,2291,0.0,1685
1686,836,0.0,1685
1686,175,0.0,1685
1687,2013,1.0,1686
1687,3811,0.0,1686
1687,404,0.0,1686
1687,3874,0.0,1686
1687,487,0.0,1686
1687,1450,0.0,1686
1687,909,0.0,1686
1687,3574,0.0,1686
1687,3858,0.0,1686
1687,3297,0.0,1686
1687,3709,0.0,1686
1687,1956,0.0,1686
1687,3221,0.0,1686
1687,3593,0.0,1686
1687,3379,0.0,1686
1687,2342,0.0,1686
1687,518,0.0,1686
1687,725,0.0,1686
1687,2740,0.0,1686
1687,1153,0.0,1686
1687,1643,0.0,1686
1687,198,0.0,1686
1687,808,0.0,1686
1687,3289,0.0,1686
1687,227,0.0,1686
1687,626,0.0,1686
1687,2369,0.0,1686
1687,3483,0.0,1686
1687,3888,0.0,1686
1687,2364,0.0,1686
1687,615,0.0,1686
1687,3818,0.0,1686
1687,707,0.0,1686
1687,3949,0.0,1686
1687,850,0.0,1686
1687,3640,0.0,1686
1687,934,0.0,1686
1687,2974,0.0,1686
1687,3273,0.0,1686
1687,1654,0.0,1686
1687,1223,0.0,1686
1687,1974,0.0,1686
1687,130,0.0,1686
1687,2783,0.0,1686
1687,2512,0.0,1686
1687,3440,0.0,1686
1687,1940,0.0,1686
1687,63,0.0,1686
1687,1489,0.0,1686
1687,2666,0.0,1686
1687,2236,0.0,1686
1687,2063,0.0,1686
1687,2400,0.0,1686
1687,2366,0.0,1686
1687,3852,0.0,1686
1687,342,0.0,1686
1687,1681,0.0,1686
1687,1668,0.0,1686
1687,3340,0.0,1686
1687,3345,0.0,1686
1687,2050,0.0,1686
1687,2120,0.0,1686
1687,2600,0.0,1686
1687,1640,0.0,1686
1687,3394,0.0,1686
1687,681,0.0,1686
1687,3064,0.0,1686
1687,261,0.0,1686
1687,927,0.0,1686
1687,1005,0.0,1686
1687,3091,0.0,1686
1687,62,0.0,1686
1687,2994,0.0,1686
1687,2450,0.0,1686
1687,1036,0.0,1686
1687,2941,0.0,1686
1687,3089,0.0,1686
1687,1017,0.0,1686
1687,3731,0.0,1686
1687,1879,0.0,1686
1687,589,0.0,1686
1687,1007,0.0,1686
1687,430,0.0,1686
1687,1785,0.0,1686
1687,2701,0.0,1686
1687,2459,0.0,1686
1687,418,0.0,1686
1687,3602,0.0,1686
1687,67,0.0,1686
1687,2515,0.0,1686
1687,1569,0.0,1686
1687,2384,0.0,1686
1687,1633,0.0,1686
1687,1274,0.0,1686
1687,1006,0.0,1686
1687,3714,0.0,1686
1687,2856,0.0,1686
1687,2975,0.0,1686
1687,207,0.0,1686
1687,1147,0.0,1686
1687,2866,0.0,1686
1688,1205,1.0,1687
1688,3769,0.0,1687
1688,3773,0.0,1687
1688,3021,0.0,1687
1688,1678,0.0,1687
1688,841,0.0,1687
1688,386,0.0,1687
1688,2289,0.0,1687
1688,748,0.0,1687
1688,2061,0.0,1687
1688,2236,0.0,1687
1688,2316,0.0,1687
1688,3501,0.0,1687
1688,1894,0.0,1687
1688,2748,0.0,1687
1688,1389,0.0,1687
1688,3149,0.0,1687
1688,455,0.0,1687
1688,2409,0.0,1687
1688,486,0.0,1687
1688,233,0.0,1687
1688,384,0.0,1687
1688,2649,0.0,1687
1688,647,0.0,1687
1688,1692,0.0,1687
1688,3875,0.0,1687
1688,1979,0.0,1687
1688,145,0.0,1687
1688,3699,0.0,1687
1688,3074,0.0,1687
1688,1954,0.0,1687
1688,178,0.0,1687
1688,2190,0.0,1687
1688,3138,0.0,1687
1688,435,0.0,1687
1688,621,0.0,1687
1688,502,0.0,1687
1688,501,0.0,1687
1688,1553,0.0,1687
1688,445,0.0,1687
1688,3626,0.0,1687
1688,181,0.0,1687
1688,3360,0.0,1687
1688,1920,0.0,1687
1688,3339,0.0,1687
1688,2543,0.0,1687
1688,2435,0.0,1687
1688,2347,0.0,1687
1688,640,0.0,1687
1688,2590,0.0,1687
1688,2049,0.0,1687
1688,2368,0.0,1687
1688,3465,0.0,1687
1688,3755,0.0,1687
1688,815,0.0,1687
1688,1982,0.0,1687
1688,3303,0.0,1687
1688,2275,0.0,1687
1688,3162,0.0,1687
1688,1207,0.0,1687
1688,1095,0.0,1687
1688,325,0.0,1687
1688,211,0.0,1687
1688,2825,0.0,1687
1688,2751,0.0,1687
1688,3372,0.0,1687
1688,3818,0.0,1687
1688,3718,0.0,1687
1688,3756,0.0,1687
1688,205,0.0,1687
1688,207,0.0,1687
1688,3495,0.0,1687
1688,861,0.0,1687
1688,3847,0.0,1687
1688,1891,0.0,1687
1688,1598,0.0,1687
1688,939,0.0,1687
1688,3740,0.0,1687
1688,2558,0.0,1687
1688,2390,0.0,1687
1688,3665,0.0,1687
1688,1163,0.0,1687
1688,3232,0.0,1687
1688,1829,0.0,1687
1688,1889,0.0,1687
1688,1826,0.0,1687
1688,2696,0.0,1687
1688,1266,0.0,1687
1688,2371,0.0,1687
1688,1543,0.0,1687
1688,2939,0.0,1687
1688,3415,0.0,1687
1688,2135,0.0,1687
1688,3671,0.0,1687
1688,2185,0.0,1687
1688,3434,0.0,1687
1688,2613,0.0,1687
1688,1213,0.0,1687
1688,1312,0.0,1687
1688,2451,0.0,1687
1688,1439,0.0,1687
1689,1573,1.0,1688
1689,3213,0.0,1688
1689,1217,0.0,1688
1689,2883,0.0,1688
1689,187,0.0,1688
1689,1465,0.0,1688
1689,1354,0.0,1688
1689,1082,0.0,1688
1689,1441,0.0,1688
1689,3066,0.0,1688
1689,619,0.0,1688
1689,3446,0.0,1688
1689,3498,0.0,1688
1689,613,0.0,1688
1689,3099,0.0,1688
1689,3685,0.0,1688
1689,2266,0.0,1688
1689,1945,0.0,1688
1689,30,0.0,1688
1689,3603,0.0,1688
1689,217,0.0,1688
1689,2247,0.0,1688
1689,2569,0.0,1688
1689,2860,0.0,1688
1689,3573,0.0,1688
1689,2360,0.0,1688
1689,1454,0.0,1688
1689,1616,0.0,1688
1689,3204,0.0,1688
1689,361,0.0,1688
1689,3373,0.0,1688
1689,2252,0.0,1688
1689,575,0.0,1688
1689,2738,0.0,1688
1689,2967,0.0,1688
1689,1260,0.0,1688
1689,1497,0.0,1688
1689,2054,0.0,1688
1689,2127,0.0,1688
1689,1336,0.0,1688
1689,2608,0.0,1688
1689,1502,0.0,1688
1689,2060,0.0,1688
1689,227,0.0,1688
1689,3324,0.0,1688
1689,176,0.0,1688
1689,3394,0.0,1688
1689,3248,0.0,1688
1689,3320,0.0,1688
