userID,itemID,rating,test_batch
93,564,0.0,92
93,1150,0.0,92
93,907,0.0,92
93,1017,0.0,92
93,630,0.0,92
93,561,0.0,92
93,152,0.0,92
93,725,0.0,92
93,567,0.0,92
93,83,0.0,92
93,959,0.0,92
93,576,0.0,92
93,654,0.0,92
93,1206,0.0,92
93,992,0.0,92
93,883,0.0,92
93,182,0.0,92
93,197,0.0,92
93,400,0.0,92
93,20,0.0,92
93,1056,0.0,92
93,426,0.0,92
93,860,0.0,92
93,30,0.0,92
93,893,0.0,92
93,1424,0.0,92
93,297,0.0,92
93,701,0.0,92
93,887,0.0,92
93,380,0.0,92
93,968,0.0,92
93,501,0.0,92
93,666,0.0,92
93,1219,0.0,92
93,411,0.0,92
93,1245,0.0,92
93,419,0.0,92
93,523,0.0,92
93,1189,0.0,92
93,916,0.0,92
93,675,0.0,92
93,943,0.0,92
93,1351,0.0,92
93,588,0.0,92
93,1225,0.0,92
93,898,0.0,92
93,780,0.0,92
93,377,0.0,92
93,1554,0.0,92
93,847,0.0,92
93,373,0.0,92
93,186,0.0,92
93,10,0.0,92
93,636,0.0,92
93,219,0.0,92
93,905,0.0,92
93,611,0.0,92
93,827,0.0,92
93,447,0.0,92
93,1182,0.0,92
93,565,0.0,92
93,28,0.0,92
93,1578,0.0,92
93,1135,0.0,92
93,1657,0.0,92
93,1278,0.0,92
93,1064,0.0,92
93,149,0.0,92
93,259,0.0,92
93,1449,0.0,92
93,749,0.0,92
93,706,0.0,92
93,804,0.0,92
94,690,1.0,93
94,1433,0.0,93
94,412,0.0,93
94,240,0.0,93
94,534,0.0,93
94,590,0.0,93
94,1602,0.0,93
94,453,0.0,93
94,1115,0.0,93
94,1378,0.0,93
94,1443,0.0,93
94,116,0.0,93
94,1522,0.0,93
94,1382,0.0,93
94,1187,0.0,93
94,1620,0.0,93
94,131,0.0,93
94,1196,0.0,93
94,838,0.0,93
94,1054,0.0,93
94,802,0.0,93
94,1435,0.0,93
94,899,0.0,93
94,1112,0.0,93
94,919,0.0,93
94,320,0.0,93
94,800,0.0,93
94,1448,0.0,93
94,1158,0.0,93
94,141,0.0,93
94,1086,0.0,93
94,1017,0.0,93
94,944,0.0,93
94,1363,0.0,93
94,1298,0.0,93
94,165,0.0,93
94,250,0.0,93
94,781,0.0,93
94,845,0.0,93
94,782,0.0,93
94,441,0.0,93
94,408,0.0,93
94,760,0.0,93
94,1299,0.0,93
94,426,0.0,93
94,498,0.0,93
94,1254,0.0,93
94,1385,0.0,93
94,221,0.0,93
94,1332,0.0,93
94,1285,0.0,93
94,1002,0.0,93
94,1015,0.0,93
94,1156,0.0,93
94,1506,0.0,93
94,343,0.0,93
94,761,0.0,93
94,638,0.0,93
94,1323,0.0,93
94,1164,0.0,93
94,1107,0.0,93
94,1340,0.0,93
94,272,0.0,93
94,648,0.0,93
94,411,0.0,93
94,1474,0.0,93
94,805,0.0,93
94,1144,0.0,93
94,876,0.0,93
94,1274,0.0,93
94,858,0.0,93
94,1396,0.0,93
94,877,0.0,93
94,1079,0.0,93
94,733,0.0,93
94,615,0.0,93
94,1629,0.0,93
94,906,0.0,93
94,1001,0.0,93
94,353,0.0,93
94,1630,0.0,93
94,755,0.0,93
94,1100,0.0,93
94,1502,0.0,93
94,661,0.0,93
94,338,0.0,93
94,306,0.0,93
94,767,0.0,93
94,486,0.0,93
94,1214,0.0,93
94,1162,0.0,93
94,757,0.0,93
94,1402,0.0,93
94,1138,0.0,93
94,1393,0.0,93
94,758,0.0,93
94,780,0.0,93
94,499,0.0,93
94,1351,0.0,93
94,1656,0.0,93
94,117,0.0,93
95,395,1.0,94
95,500,0.0,94
95,1438,0.0,94
95,1078,0.0,94
95,1434,0.0,94
95,1339,0.0,94
95,912,0.0,94
95,857,0.0,94
95,849,0.0,94
95,2,0.0,94
95,148,0.0,94
95,1355,0.0,94
95,1407,0.0,94
95,340,0.0,94
95,844,0.0,94
95,1470,0.0,94
95,1585,0.0,94
95,571,0.0,94
95,983,0.0,94
95,1384,0.0,94
95,1502,0.0,94
95,1362,0.0,94
95,452,0.0,94
95,1011,0.0,94
95,900,0.0,94
95,1113,0.0,94
95,1535,0.0,94
95,1316,0.0,94
95,1495,0.0,94
95,305,0.0,94
95,1108,0.0,94
95,1589,0.0,94
95,115,0.0,94
95,311,0.0,94
95,1149,0.0,94
95,1522,0.0,94
95,169,0.0,94
95,876,0.0,94
95,1185,0.0,94
95,783,0.0,94
95,387,0.0,94
95,1537,0.0,94
95,738,0.0,94
95,308,0.0,94
95,9,0.0,94
95,1275,0.0,94
95,1023,0.0,94
95,37,0.0,94
95,1465,0.0,94
95,1503,0.0,94
95,1532,0.0,94
95,1220,0.0,94
95,1292,0.0,94
95,752,0.0,94
95,1295,0.0,94
95,1597,0.0,94
95,360,0.0,94
95,364,0.0,94
95,1483,0.0,94
95,1205,0.0,94
95,741,0.0,94
95,689,0.0,94
95,1007,0.0,94
95,1672,0.0,94
95,145,0.0,94
95,138,0.0,94
95,331,0.0,94
95,276,0.0,94
95,1673,0.0,94
95,1433,0.0,94
95,1364,0.0,94
95,644,0.0,94
95,1371,0.0,94
95,558,0.0,94
95,404,0.0,94
95,297,0.0,94
95,932,0.0,94
95,322,0.0,94
95,593,0.0,94
95,589,0.0,94
95,885,0.0,94
95,1277,0.0,94
95,801,0.0,94
95,1049,0.0,94
95,1545,0.0,94
95,1258,0.0,94
95,852,0.0,94
95,754,0.0,94
95,165,0.0,94
95,1308,0.0,94
95,1391,0.0,94
95,1519,0.0,94
95,987,0.0,94
95,1378,0.0,94
95,261,0.0,94
95,1528,0.0,94
95,346,0.0,94
95,1025,0.0,94
95,1169,0.0,94
95,730,0.0,94
95,1115,0.0,94
96,1232,1.0,95
96,286,0.0,95
96,706,0.0,95
96,792,0.0,95
96,1167,0.0,95
96,1052,0.0,95
96,1053,0.0,95
96,244,0.0,95
96,1061,0.0,95
96,1278,0.0,95
96,581,0.0,95
96,848,0.0,95
96,285,0.0,95
96,880,0.0,95
96,885,0.0,95
96,1402,0.0,95
96,1537,0.0,95
96,692,0.0,95
96,679,0.0,95
96,407,0.0,95
96,154,0.0,95
96,1194,0.0,95
96,20,0.0,95
96,247,0.0,95
96,1474,0.0,95
96,1355,0.0,95
96,1345,0.0,95
96,229,0.0,95
96,1652,0.0,95
96,434,0.0,95
96,994,0.0,95
96,906,0.0,95
96,1070,0.0,95
96,1640,0.0,95
96,594,0.0,95
96,593,0.0,95
96,456,0.0,95
96,971,0.0,95
96,463,0.0,95
96,85,0.0,95
96,1322,0.0,95
96,895,0.0,95
96,1127,0.0,95
96,354,0.0,95
96,339,0.0,95
96,1347,0.0,95
96,1078,0.0,95
96,71,0.0,95
96,320,0.0,95
96,1366,0.0,95
96,870,0.0,95
96,1313,0.0,95
96,1334,0.0,95
96,586,0.0,95
96,858,0.0,95
96,1393,0.0,95
96,466,0.0,95
96,65,0.0,95
96,520,0.0,95
96,94,0.0,95
96,1203,0.0,95
96,1411,0.0,95
96,1063,0.0,95
96,1467,0.0,95
96,962,0.0,95
96,334,0.0,95
96,770,0.0,95
96,1119,0.0,95
96,1566,0.0,95
96,291,0.0,95
96,918,0.0,95
96,1180,0.0,95
96,409,0.0,95
96,624,0.0,95
96,1162,0.0,95
96,491,0.0,95
96,1449,0.0,95
96,10,0.0,95
96,1388,0.0,95
96,789,0.0,95
96,303,0.0,95
96,762,0.0,95
96,252,0.0,95
96,411,0.0,95
96,392,0.0,95
96,374,0.0,95
96,61,0.0,95
96,313,0.0,95
96,343,0.0,95
96,370,0.0,95
96,606,0.0,95
96,146,0.0,95
96,1093,0.0,95
96,1138,0.0,95
96,1228,0.0,95
96,1140,0.0,95
96,137,0.0,95
96,961,0.0,95
96,537,0.0,95
96,1182,0.0,95
96,1179,0.0,95
97,434,1.0,96
97,13,0.0,96
97,1620,0.0,96
97,165,0.0,96
97,538,0.0,96
97,1202,0.0,96
97,92,0.0,96
97,816,0.0,96
97,1160,0.0,96
97,6,0.0,96
97,1486,0.0,96
97,1177,0.0,96
97,983,0.0,96
97,220,0.0,96
97,1472,0.0,96
97,1043,0.0,96
97,769,0.0,96
97,621,0.0,96
97,1639,0.0,96
97,1652,0.0,96
97,456,0.0,96
97,1436,0.0,96
97,1479,0.0,96
97,1627,0.0,96
97,1535,0.0,96
97,1227,0.0,96
97,877,0.0,96
97,313,0.0,96
97,323,0.0,96
97,1109,0.0,96
97,541,0.0,96
97,242,0.0,96
97,1636,0.0,96
97,1412,0.0,96
97,790,0.0,96
97,987,0.0,96
97,759,0.0,96
97,1153,0.0,96
97,525,0.0,96
97,1205,0.0,96
97,473,0.0,96
97,719,0.0,96
97,1449,0.0,96
97,1475,0.0,96
97,581,0.0,96
97,1521,0.0,96
97,1189,0.0,96
97,167,0.0,96
97,201,0.0,96
97,1237,0.0,96
97,791,0.0,96
97,1283,0.0,96
97,1271,0.0,96
97,1311,0.0,96
97,1076,0.0,96
97,176,0.0,96
97,589,0.0,96
97,451,0.0,96
97,1359,0.0,96
97,127,0.0,96
97,328,0.0,96
97,1350,0.0,96
97,491,0.0,96
97,206,0.0,96
97,219,0.0,96
97,1471,0.0,96
97,1370,0.0,96
97,770,0.0,96
97,513,0.0,96
97,1024,0.0,96
97,949,0.0,96
97,355,0.0,96
97,1306,0.0,96
97,1457,0.0,96
97,1495,0.0,96
97,551,0.0,96
97,359,0.0,96
97,900,0.0,96
97,510,0.0,96
97,334,0.0,96
97,1553,0.0,96
97,117,0.0,96
97,1047,0.0,96
97,710,0.0,96
97,998,0.0,96
97,797,0.0,96
97,1252,0.0,96
97,1274,0.0,96
97,314,0.0,96
97,326,0.0,96
97,1404,0.0,96
97,1144,0.0,96
97,845,0.0,96
97,1128,0.0,96
97,1110,0.0,96
97,33,0.0,96
97,19,0.0,96
97,236,0.0,96
97,607,0.0,96
97,995,0.0,96
97,1401,0.0,96
98,25,1.0,97
98,104,0.0,97
98,1386,0.0,97
98,552,0.0,97
98,1244,0.0,97
98,465,0.0,97
98,550,0.0,97
98,1468,0.0,97
98,651,0.0,97
98,1046,0.0,97
98,537,0.0,97
98,958,0.0,97
98,833,0.0,97
98,1541,0.0,97
98,1481,0.0,97
98,679,0.0,97
98,478,0.0,97
98,1316,0.0,97
98,662,0.0,97
98,56,0.0,97
98,1662,0.0,97
98,951,0.0,97
98,1596,0.0,97
98,1323,0.0,97
98,1594,0.0,97
98,772,0.0,97
98,1557,0.0,97
98,494,0.0,97
98,590,0.0,97
98,162,0.0,97
98,292,0.0,97
98,1560,0.0,97
98,6,0.0,97
98,880,0.0,97
98,1040,0.0,97
98,1500,0.0,97
98,381,0.0,97
98,1382,0.0,97
98,131,0.0,97
98,1164,0.0,97
98,353,0.0,97
98,1035,0.0,97
98,645,0.0,97
98,1351,0.0,97
98,835,0.0,97
98,713,0.0,97
98,878,0.0,97
98,130,0.0,97
98,1139,0.0,97
98,1657,0.0,97
98,1414,0.0,97
98,1095,0.0,97
98,893,0.0,97
98,1102,0.0,97
98,722,0.0,97
98,421,0.0,97
98,633,0.0,97
98,143,0.0,97
98,567,0.0,97
98,1058,0.0,97
98,363,0.0,97
98,593,0.0,97
98,769,0.0,97
98,1017,0.0,97
98,1327,0.0,97
98,1558,0.0,97
98,344,0.0,97
98,330,0.0,97
98,379,0.0,97
98,1467,0.0,97
98,545,0.0,97
98,1470,0.0,97
98,1051,0.0,97
98,1190,0.0,97
98,749,0.0,97
98,821,0.0,97
98,964,0.0,97
98,1104,0.0,97
98,1100,0.0,97
98,777,0.0,97
98,134,0.0,97
98,488,0.0,97
98,720,0.0,97
98,1004,0.0,97
98,602,0.0,97
98,371,0.0,97
98,69,0.0,97
98,1475,0.0,97
98,819,0.0,97
98,1549,0.0,97
98,717,0.0,97
98,1172,0.0,97
98,820,0.0,97
98,1676,0.0,97
98,1400,0.0,97
98,922,0.0,97
98,429,0.0,97
98,1422,0.0,97
98,846,0.0,97
98,840,0.0,97
98,1103,0.0,97
99,116,1.0,98
99,1398,0.0,98
99,1388,0.0,98
99,969,0.0,98
99,1267,0.0,98
99,1542,0.0,98
99,724,0.0,98
99,1442,0.0,98
99,1370,0.0,98
99,1341,0.0,98
99,188,0.0,98
99,95,0.0,98
99,289,0.0,98
99,624,0.0,98
99,557,0.0,98
99,662,0.0,98
99,698,0.0,98
99,149,0.0,98
99,80,0.0,98
99,354,0.0,98
99,949,0.0,98
99,432,0.0,98
99,1642,0.0,98
99,1224,0.0,98
99,263,0.0,98
99,887,0.0,98
99,602,0.0,98
99,1158,0.0,98
99,965,0.0,98
99,1528,0.0,98
99,152,0.0,98
99,1014,0.0,98
99,67,0.0,98
99,1354,0.0,98
99,1657,0.0,98
99,931,0.0,98
99,874,0.0,98
99,68,0.0,98
99,1038,0.0,98
99,1049,0.0,98
99,1502,0.0,98
99,688,0.0,98
99,843,0.0,98
99,1605,0.0,98
99,179,0.0,98
99,155,0.0,98
99,158,0.0,98
99,977,0.0,98
99,207,0.0,98
99,1345,0.0,98
99,1084,0.0,98
99,878,0.0,98
99,1315,0.0,98
99,390,0.0,98
99,1598,0.0,98
99,301,0.0,98
99,1631,0.0,98
99,690,0.0,98
99,796,0.0,98
99,1529,0.0,98
99,517,0.0,98
99,1573,0.0,98
99,151,0.0,98
99,474,0.0,98
99,143,0.0,98
99,1076,0.0,98
99,1040,0.0,98
99,1317,0.0,98
99,536,0.0,98
99,1176,0.0,98
99,206,0.0,98
99,996,0.0,98
99,767,0.0,98
99,449,0.0,98
99,938,0.0,98
99,956,0.0,98
99,652,0.0,98
99,1327,0.0,98
99,385,0.0,98
99,1470,0.0,98
99,30,0.0,98
99,371,0.0,98
99,459,0.0,98
99,1228,0.0,98
99,402,0.0,98
99,115,0.0,98
99,1630,0.0,98
99,425,0.0,98
99,615,0.0,98
99,541,0.0,98
99,1634,0.0,98
99,943,0.0,98
99,1513,0.0,98
99,970,0.0,98
99,621,0.0,98
99,917,0.0,98
99,1013,0.0,98
99,599,0.0,98
99,1167,0.0,98
99,654,0.0,98
99,944,0.0,98
100,346,1.0,99
100,6,0.0,99
100,1249,0.0,99
100,273,0.0,99
100,837,0.0,99
100,129,0.0,99
100,484,0.0,99
100,991,0.0,99
100,1090,0.0,99
100,109,0.0,99
100,843,0.0,99
100,1008,0.0,99
100,618,0.0,99
100,124,0.0,99
100,989,0.0,99
100,960,0.0,99
100,1334,0.0,99
100,73,0.0,99
100,1073,0.0,99
100,552,0.0,99
100,1256,0.0,99
100,150,0.0,99
100,170,0.0,99
100,1673,0.0,99
100,159,0.0,99
100,125,0.0,99
100,246,0.0,99
100,83,0.0,99
100,1386,0.0,99
100,1196,0.0,99
100,1276,0.0,99
100,399,0.0,99
100,693,0.0,99
100,1311,0.0,99
100,363,0.0,99
100,1206,0.0,99
100,1005,0.0,99
100,1336,0.0,99
100,213,0.0,99
100,303,0.0,99
100,1551,0.0,99
100,1028,0.0,99
100,131,0.0,99
100,629,0.0,99
100,280,0.0,99
100,930,0.0,99
100,1264,0.0,99
100,350,0.0,99
100,158,0.0,99
100,492,0.0,99
100,946,0.0,99
100,1183,0.0,99
100,1537,0.0,99
100,25,0.0,99
100,1298,0.0,99
100,1166,0.0,99
100,787,0.0,99
100,652,0.0,99
100,1205,0.0,99
100,60,0.0,99
100,223,0.0,99
100,166,0.0,99
100,470,0.0,99
100,1292,0.0,99
100,1152,0.0,99
100,654,0.0,99
100,539,0.0,99
100,1313,0.0,99
100,844,0.0,99
100,453,0.0,99
100,1470,0.0,99
100,236,0.0,99
100,1316,0.0,99
100,564,0.0,99
100,1068,0.0,99
100,1604,0.0,99
100,101,0.0,99
100,1164,0.0,99
100,838,0.0,99
100,1495,0.0,99
100,940,0.0,99
100,136,0.0,99
100,1306,0.0,99
100,1394,0.0,99
100,156,0.0,99
100,869,0.0,99
100,46,0.0,99
100,1189,0.0,99
100,623,0.0,99
100,446,0.0,99
100,189,0.0,99
100,542,0.0,99
100,569,0.0,99
100,560,0.0,99
100,58,0.0,99
100,1615,0.0,99
100,909,0.0,99
100,1463,0.0,99
100,374,0.0,99
100,395,0.0,99
100,418,0.0,99
101,866,1.0,100
101,1102,0.0,100
101,925,0.0,100
101,888,0.0,100
101,934,0.0,100
101,474,0.0,100
101,929,0.0,100
101,702,0.0,100
101,623,0.0,100
101,966,0.0,100
101,1090,0.0,100
101,601,0.0,100
101,248,0.0,100
101,890,0.0,100
101,650,0.0,100
101,1032,0.0,100
101,321,0.0,100
101,1327,0.0,100
101,1393,0.0,100
101,2,0.0,100
101,681,0.0,100
101,808,0.0,100
101,854,0.0,100
101,1298,0.0,100
101,1533,0.0,100
101,972,0.0,100
101,1663,0.0,100
101,1209,0.0,100
101,795,0.0,100
101,1487,0.0,100
101,1582,0.0,100
101,828,0.0,100
101,654,0.0,100
101,1253,0.0,100
101,1337,0.0,100
101,374,0.0,100
101,169,0.0,100
101,949,0.0,100
101,560,0.0,100
101,1634,0.0,100
101,881,0.0,100
101,551,0.0,100
101,1099,0.0,100
101,499,0.0,100
101,1436,0.0,100
101,274,0.0,100
101,148,0.0,100
101,639,0.0,100
101,970,0.0,100
101,1077,0.0,100
101,36,0.0,100
101,953,0.0,100
101,1427,0.0,100
101,158,0.0,100
101,958,0.0,100
101,461,0.0,100
101,10,0.0,100
101,670,0.0,100
101,204,0.0,100
101,1560,0.0,100
101,576,0.0,100
101,312,0.0,100
101,1126,0.0,100
101,402,0.0,100
101,1463,0.0,100
101,19,0.0,100
101,810,0.0,100
101,1368,0.0,100
101,1658,0.0,100
101,1507,0.0,100
101,836,0.0,100
101,1384,0.0,100
101,536,0.0,100
101,1261,0.0,100
101,113,0.0,100
101,865,0.0,100
101,327,0.0,100
101,233,0.0,100
101,1234,0.0,100
101,1623,0.0,100
101,82,0.0,100
101,785,0.0,100
101,1100,0.0,100
101,267,0.0,100
101,818,0.0,100
101,873,0.0,100
101,1107,0.0,100
101,1521,0.0,100
101,852,0.0,100
101,309,0.0,100
101,77,0.0,100
101,655,0.0,100
101,779,0.0,100
101,48,0.0,100
101,944,0.0,100
101,1163,0.0,100
101,1279,0.0,100
101,765,0.0,100
101,590,0.0,100
101,13,0.0,100
101,296,0.0,100
102,1030,1.0,101
102,1416,0.0,101
102,1433,0.0,101
102,1449,0.0,101
102,1023,0.0,101
102,613,0.0,101
102,221,0.0,101
102,1473,0.0,101
102,552,0.0,101
102,735,0.0,101
102,570,0.0,101
102,830,0.0,101
102,1537,0.0,101
102,644,0.0,101
102,1488,0.0,101
102,1596,0.0,101
102,43,0.0,101
102,1505,0.0,101
102,430,0.0,101
102,1121,0.0,101
102,1293,0.0,101
102,49,0.0,101
102,1172,0.0,101
102,160,0.0,101
102,1017,0.0,101
102,842,0.0,101
102,1559,0.0,101
102,1052,0.0,101
102,1381,0.0,101
102,64,0.0,101
102,1281,0.0,101
102,490,0.0,101
102,10,0.0,101
102,978,0.0,101
102,1187,0.0,101
102,528,0.0,101
102,1673,0.0,101
102,529,0.0,101
102,945,0.0,101
102,375,0.0,101
102,1398,0.0,101
102,920,0.0,101
102,540,0.0,101
102,942,0.0,101
102,1616,0.0,101
102,480,0.0,101
102,426,0.0,101
102,982,0.0,101
102,394,0.0,101
102,1152,0.0,101
102,1174,0.0,101
102,397,0.0,101
102,698,0.0,101
102,383,0.0,101
102,1067,0.0,101
102,539,0.0,101
102,339,0.0,101
102,1672,0.0,101
102,732,0.0,101
102,1631,0.0,101
102,1059,0.0,101
102,549,0.0,101
102,630,0.0,101
102,617,0.0,101
102,486,0.0,101
102,1167,0.0,101
102,860,0.0,101
102,580,0.0,101
102,352,0.0,101
102,196,0.0,101
102,122,0.0,101
102,1208,0.0,101
102,931,0.0,101
102,901,0.0,101
102,153,0.0,101
102,1158,0.0,101
102,633,0.0,101
102,1451,0.0,101
102,235,0.0,101
102,316,0.0,101
102,663,0.0,101
102,255,0.0,101
102,782,0.0,101
102,536,0.0,101
102,1061,0.0,101
102,1135,0.0,101
102,1515,0.0,101
102,1389,0.0,101
102,799,0.0,101
102,972,0.0,101
102,739,0.0,101
102,469,0.0,101
102,1216,0.0,101
102,816,0.0,101
102,1182,0.0,101
102,788,0.0,101
102,1641,0.0,101
102,726,0.0,101
102,18,0.0,101
102,438,0.0,101
102,808,0.0,101
103,204,1.0,102
103,1519,0.0,102
103,1463,0.0,102
103,515,0.0,102
103,193,0.0,102
103,981,0.0,102
103,799,0.0,102
103,605,0.0,102
103,1197,0.0,102
103,31,0.0,102
103,315,0.0,102
103,888,0.0,102
103,1033,0.0,102
103,1502,0.0,102
103,287,0.0,102
103,1626,0.0,102
103,928,0.0,102
103,1183,0.0,102
103,912,0.0,102
103,328,0.0,102
103,464,0.0,102
103,630,0.0,102
103,217,0.0,102
103,871,0.0,102
103,1312,0.0,102
103,977,0.0,102
103,1167,0.0,102
103,524,0.0,102
103,1573,0.0,102
103,712,0.0,102
103,394,0.0,102
103,597,0.0,102
103,227,0.0,102
103,1013,0.0,102
103,1217,0.0,102
103,284,0.0,102
103,1327,0.0,102
103,1325,0.0,102
103,105,0.0,102
103,435,0.0,102
103,1457,0.0,102
103,592,0.0,102
103,1278,0.0,102
103,334,0.0,102
103,498,0.0,102
103,908,0.0,102
103,1055,0.0,102
103,577,0.0,102
103,383,0.0,102
103,857,0.0,102
103,870,0.0,102
103,312,0.0,102
103,6,0.0,102
103,574,0.0,102
103,77,0.0,102
103,638,0.0,102
103,416,0.0,102
103,1256,0.0,102
103,1464,0.0,102
103,249,0.0,102
103,1416,0.0,102
103,1636,0.0,102
103,732,0.0,102
103,598,0.0,102
103,10,0.0,102
103,162,0.0,102
103,528,0.0,102
103,1347,0.0,102
103,793,0.0,102
103,1246,0.0,102
103,934,0.0,102
103,572,0.0,102
103,1442,0.0,102
103,1172,0.0,102
103,122,0.0,102
103,1127,0.0,102
103,1473,0.0,102
103,1338,0.0,102
103,967,0.0,102
103,974,0.0,102
103,1417,0.0,102
103,1024,0.0,102
103,983,0.0,102
103,191,0.0,102
103,406,0.0,102
103,900,0.0,102
103,848,0.0,102
103,779,0.0,102
103,783,0.0,102
103,961,0.0,102
103,242,0.0,102
103,541,0.0,102
103,856,0.0,102
103,1664,0.0,102
103,1294,0.0,102
103,101,0.0,102
103,380,0.0,102
103,403,0.0,102
103,1272,0.0,102
103,932,0.0,102
103,1336,0.0,102
104,840,1.0,103
104,1469,0.0,103
104,618,0.0,103
104,562,0.0,103
104,1169,0.0,103
104,776,0.0,103
104,689,0.0,103
104,648,0.0,103
104,1611,0.0,103
104,932,0.0,103
104,1596,0.0,103
104,223,0.0,103
104,706,0.0,103
104,798,0.0,103
104,1068,0.0,103
104,1389,0.0,103
104,125,0.0,103
104,210,0.0,103
104,1062,0.0,103
104,1018,0.0,103
104,954,0.0,103
104,39,0.0,103
104,1021,0.0,103
104,366,0.0,103
104,102,0.0,103
104,1374,0.0,103
104,740,0.0,103
104,58,0.0,103
104,1394,0.0,103
104,1416,0.0,103
104,557,0.0,103
104,1578,0.0,103
104,24,0.0,103
104,731,0.0,103
104,484,0.0,103
104,627,0.0,103
104,676,0.0,103
104,610,0.0,103
104,1244,0.0,103
104,1547,0.0,103
104,341,0.0,103
104,371,0.0,103
104,1090,0.0,103
104,1044,0.0,103
104,243,0.0,103
104,409,0.0,103
104,992,0.0,103
104,1417,0.0,103
104,998,0.0,103
104,990,0.0,103
104,108,0.0,103
104,1105,0.0,103
104,363,0.0,103
104,1414,0.0,103
104,12,0.0,103
104,446,0.0,103
104,1299,0.0,103
104,1234,0.0,103
104,1153,0.0,103
104,790,0.0,103
104,1004,0.0,103
104,113,0.0,103
104,789,0.0,103
104,445,0.0,103
104,426,0.0,103
104,543,0.0,103
104,1206,0.0,103
104,670,0.0,103
104,157,0.0,103
104,989,0.0,103
104,1285,0.0,103
104,205,0.0,103
104,983,0.0,103
104,104,0.0,103
104,1029,0.0,103
104,488,0.0,103
104,1134,0.0,103
104,463,0.0,103
104,1280,0.0,103
104,158,0.0,103
104,1095,0.0,103
104,1140,0.0,103
104,1599,0.0,103
104,1185,0.0,103
104,907,0.0,103
104,769,0.0,103
104,816,0.0,103
104,1402,0.0,103
104,940,0.0,103
104,80,0.0,103
104,1441,0.0,103
104,140,0.0,103
104,1317,0.0,103
104,497,0.0,103
104,235,0.0,103
104,115,0.0,103
104,384,0.0,103
104,1581,0.0,103
104,478,0.0,103
104,1315,0.0,103
104,1016,0.0,103
105,343,1.0,104
105,1186,0.0,104
105,612,0.0,104
105,191,0.0,104
105,1299,0.0,104
105,1055,0.0,104
105,66,0.0,104
105,373,0.0,104
105,1029,0.0,104
105,316,0.0,104
105,1042,0.0,104
105,1337,0.0,104
105,938,0.0,104
105,329,0.0,104
105,1057,0.0,104
105,683,0.0,104
105,708,0.0,104
105,1008,0.0,104
105,890,0.0,104
105,1331,0.0,104
105,887,0.0,104
105,1214,0.0,104
105,1080,0.0,104
105,751,0.0,104
105,254,0.0,104
105,1165,0.0,104
105,726,0.0,104
105,185,0.0,104
105,1491,0.0,104
105,98,0.0,104
105,214,0.0,104
105,861,0.0,104
105,989,0.0,104
105,1495,0.0,104
105,1457,0.0,104
105,762,0.0,104
105,1538,0.0,104
105,1087,0.0,104
105,540,0.0,104
105,437,0.0,104
105,1482,0.0,104
105,888,0.0,104
105,752,0.0,104
105,122,0.0,104
105,1428,0.0,104
105,1076,0.0,104
105,1478,0.0,104
105,829,0.0,104
105,941,0.0,104
105,1541,0.0,104
105,929,0.0,104
105,1250,0.0,104
105,351,0.0,104
105,875,0.0,104
105,764,0.0,104
105,566,0.0,104
105,802,0.0,104
105,517,0.0,104
105,1092,0.0,104
105,1655,0.0,104
105,629,0.0,104
105,1345,0.0,104
105,826,0.0,104
105,968,0.0,104
105,348,0.0,104
105,251,0.0,104
105,965,0.0,104
105,1622,0.0,104
105,1403,0.0,104
105,823,0.0,104
105,1119,0.0,104
105,1109,0.0,104
105,492,0.0,104
105,1237,0.0,104
105,1189,0.0,104
105,1019,0.0,104
105,205,0.0,104
105,778,0.0,104
105,594,0.0,104
105,1547,0.0,104
105,218,0.0,104
105,16,0.0,104
105,62,0.0,104
105,1052,0.0,104
105,711,0.0,104
105,1016,0.0,104
105,1509,0.0,104
105,809,0.0,104
105,1088,0.0,104
105,256,0.0,104
105,833,0.0,104
105,468,0.0,104
105,1401,0.0,104
105,1390,0.0,104
105,1394,0.0,104
105,1032,0.0,104
105,491,0.0,104
105,774,0.0,104
105,45,0.0,104
105,21,0.0,104
105,90,0.0,104
106,313,1.0,105
106,990,0.0,105
106,1074,0.0,105
106,961,0.0,105
106,230,0.0,105
106,1397,0.0,105
106,337,0.0,105
106,1427,0.0,105
106,417,0.0,105
106,1398,0.0,105
106,1642,0.0,105
106,1158,0.0,105
106,1377,0.0,105
106,632,0.0,105
106,575,0.0,105
106,1125,0.0,105
106,341,0.0,105
106,680,0.0,105
106,85,0.0,105
106,392,0.0,105
106,352,0.0,105
106,1152,0.0,105
106,408,0.0,105
106,782,0.0,105
106,1292,0.0,105
106,317,0.0,105
106,336,0.0,105
106,1672,0.0,105
106,1529,0.0,105
106,1213,0.0,105
106,1202,0.0,105
106,738,0.0,105
106,1619,0.0,105
106,828,0.0,105
106,1389,0.0,105
106,1484,0.0,105
106,545,0.0,105
106,1502,0.0,105
106,206,0.0,105
106,1054,0.0,105
106,723,0.0,105
106,340,0.0,105
106,551,0.0,105
106,314,0.0,105
106,1550,0.0,105
106,1087,0.0,105
106,965,0.0,105
106,183,0.0,105
106,874,0.0,105
106,541,0.0,105
106,1426,0.0,105
106,1095,0.0,105
106,306,0.0,105
106,920,0.0,105
106,818,0.0,105
106,1164,0.0,105
106,290,0.0,105
106,266,0.0,105
106,749,0.0,105
106,917,0.0,105
