userID,itemID,rating,test_batch
314,969,0.0,313
314,387,0.0,313
314,1183,0.0,313
314,702,0.0,313
314,1369,0.0,313
314,954,0.0,313
314,183,0.0,313
314,1288,0.0,313
314,1017,0.0,313
314,1127,0.0,313
314,240,0.0,313
314,630,0.0,313
314,133,0.0,313
314,1502,0.0,313
314,384,0.0,313
314,1342,0.0,313
314,198,0.0,313
314,1532,0.0,313
314,473,0.0,313
314,446,0.0,313
314,1418,0.0,313
314,1068,0.0,313
314,730,0.0,313
314,40,0.0,313
314,1478,0.0,313
314,1316,0.0,313
314,1032,0.0,313
314,248,0.0,313
314,1122,0.0,313
314,49,0.0,313
314,694,0.0,313
314,567,0.0,313
314,460,0.0,313
314,377,0.0,313
314,1524,0.0,313
314,101,0.0,313
314,1055,0.0,313
314,754,0.0,313
314,1449,0.0,313
314,162,0.0,313
314,1417,0.0,313
314,558,0.0,313
314,676,0.0,313
314,1297,0.0,313
314,1219,0.0,313
314,502,0.0,313
314,488,0.0,313
314,4,0.0,313
314,1518,0.0,313
314,94,0.0,313
314,1351,0.0,313
314,983,0.0,313
314,548,0.0,313
314,689,0.0,313
314,19,0.0,313
314,879,0.0,313
315,305,1.0,314
315,521,0.0,314
315,1527,0.0,314
315,1274,0.0,314
315,1334,0.0,314
315,141,0.0,314
315,410,0.0,314
315,979,0.0,314
315,776,0.0,314
315,494,0.0,314
315,1608,0.0,314
315,1079,0.0,314
315,1122,0.0,314
315,66,0.0,314
315,759,0.0,314
315,1036,0.0,314
315,136,0.0,314
315,18,0.0,314
315,348,0.0,314
315,181,0.0,314
315,1141,0.0,314
315,1116,0.0,314
315,606,0.0,314
315,1091,0.0,314
315,1388,0.0,314
315,663,0.0,314
315,214,0.0,314
315,340,0.0,314
315,1591,0.0,314
315,1315,0.0,314
315,334,0.0,314
315,118,0.0,314
315,1226,0.0,314
315,613,0.0,314
315,109,0.0,314
315,905,0.0,314
315,1019,0.0,314
315,946,0.0,314
315,399,0.0,314
315,1495,0.0,314
315,207,0.0,314
315,862,0.0,314
315,1601,0.0,314
315,881,0.0,314
315,1483,0.0,314
315,1364,0.0,314
315,82,0.0,314
315,1541,0.0,314
315,1514,0.0,314
315,488,0.0,314
315,1151,0.0,314
315,741,0.0,314
315,834,0.0,314
315,1158,0.0,314
315,113,0.0,314
315,969,0.0,314
315,1411,0.0,314
315,418,0.0,314
315,1281,0.0,314
315,1314,0.0,314
315,1293,0.0,314
315,221,0.0,314
315,152,0.0,314
315,503,0.0,314
315,246,0.0,314
315,1320,0.0,314
315,198,0.0,314
315,754,0.0,314
315,774,0.0,314
315,142,0.0,314
315,294,0.0,314
315,1028,0.0,314
315,972,0.0,314
315,999,0.0,314
315,684,0.0,314
315,712,0.0,314
315,359,0.0,314
315,133,0.0,314
315,954,0.0,314
315,939,0.0,314
315,922,0.0,314
315,796,0.0,314
315,1053,0.0,314
315,1466,0.0,314
315,1161,0.0,314
315,618,0.0,314
315,496,0.0,314
315,1338,0.0,314
315,1003,0.0,314
315,625,0.0,314
315,678,0.0,314
315,73,0.0,314
315,1403,0.0,314
315,1519,0.0,314
315,729,0.0,314
315,1602,0.0,314
315,92,0.0,314
315,473,0.0,314
315,1326,0.0,314
315,693,0.0,314
315,1417,0.0,314
316,582,1.0,315
316,1606,0.0,315
316,376,0.0,315
316,1436,0.0,315
316,780,0.0,315
316,129,0.0,315
316,79,0.0,315
316,162,0.0,315
316,608,0.0,315
316,898,0.0,315
316,1528,0.0,315
316,388,0.0,315
316,302,0.0,315
316,1011,0.0,315
316,1103,0.0,315
316,709,0.0,315
316,1162,0.0,315
316,962,0.0,315
316,43,0.0,315
316,115,0.0,315
316,264,0.0,315
316,417,0.0,315
316,1222,0.0,315
316,39,0.0,315
316,764,0.0,315
316,349,0.0,315
316,195,0.0,315
316,1330,0.0,315
316,629,0.0,315
316,1489,0.0,315
316,752,0.0,315
316,1336,0.0,315
316,221,0.0,315
316,879,0.0,315
316,77,0.0,315
316,1120,0.0,315
316,1024,0.0,315
316,1574,0.0,315
316,82,0.0,315
316,904,0.0,315
316,649,0.0,315
316,107,0.0,315
316,1515,0.0,315
316,445,0.0,315
316,1037,0.0,315
316,1372,0.0,315
316,1071,0.0,315
316,1540,0.0,315
316,114,0.0,315
316,1205,0.0,315
316,1139,0.0,315
316,1239,0.0,315
316,1233,0.0,315
316,1273,0.0,315
316,455,0.0,315
316,1393,0.0,315
316,1092,0.0,315
316,917,0.0,315
316,654,0.0,315
316,1041,0.0,315
316,1367,0.0,315
316,1419,0.0,315
316,1200,0.0,315
316,584,0.0,315
316,400,0.0,315
316,18,0.0,315
316,586,0.0,315
316,1227,0.0,315
316,424,0.0,315
316,169,0.0,315
316,1315,0.0,315
316,191,0.0,315
316,579,0.0,315
316,1373,0.0,315
316,724,0.0,315
316,1218,0.0,315
316,880,0.0,315
316,619,0.0,315
316,149,0.0,315
316,950,0.0,315
316,1396,0.0,315
316,228,0.0,315
316,1318,0.0,315
316,1255,0.0,315
316,809,0.0,315
316,1490,0.0,315
316,184,0.0,315
316,728,0.0,315
316,175,0.0,315
316,824,0.0,315
316,309,0.0,315
316,4,0.0,315
316,291,0.0,315
316,1420,0.0,315
316,91,0.0,315
316,953,0.0,315
316,201,0.0,315
316,1480,0.0,315
316,1245,0.0,315
316,457,0.0,315
316,843,0.0,315
317,260,1.0,316
317,1474,0.0,316
317,1604,0.0,316
317,1507,0.0,316
317,144,0.0,316
317,1221,0.0,316
317,900,0.0,316
317,1039,0.0,316
317,1131,0.0,316
317,1449,0.0,316
317,1524,0.0,316
317,1644,0.0,316
317,1383,0.0,316
317,91,0.0,316
317,611,0.0,316
317,992,0.0,316
317,943,0.0,316
317,954,0.0,316
317,1089,0.0,316
317,865,0.0,316
317,767,0.0,316
317,1075,0.0,316
317,1382,0.0,316
317,906,0.0,316
317,1425,0.0,316
317,667,0.0,316
317,33,0.0,316
317,443,0.0,316
317,1165,0.0,316
317,601,0.0,316
317,1466,0.0,316
317,251,0.0,316
317,1608,0.0,316
317,1163,0.0,316
317,118,0.0,316
317,1501,0.0,316
317,574,0.0,316
317,1381,0.0,316
317,1436,0.0,316
317,591,0.0,316
317,528,0.0,316
317,224,0.0,316
317,1540,0.0,316
317,135,0.0,316
317,206,0.0,316
317,662,0.0,316
317,220,0.0,316
317,572,0.0,316
317,379,0.0,316
317,1585,0.0,316
317,249,0.0,316
317,323,0.0,316
317,1164,0.0,316
317,1438,0.0,316
317,871,0.0,316
317,756,0.0,316
317,1448,0.0,316
317,340,0.0,316
317,1483,0.0,316
317,1214,0.0,316
317,1288,0.0,316
317,796,0.0,316
317,1140,0.0,316
317,1681,0.0,316
317,329,0.0,316
317,127,0.0,316
317,336,0.0,316
317,327,0.0,316
317,1146,0.0,316
317,60,0.0,316
317,552,0.0,316
317,174,0.0,316
317,1601,0.0,316
317,1180,0.0,316
317,453,0.0,316
317,976,0.0,316
317,1656,0.0,316
317,704,0.0,316
317,217,0.0,316
317,1213,0.0,316
317,1172,0.0,316
317,861,0.0,316
317,1412,0.0,316
317,113,0.0,316
317,888,0.0,316
317,618,0.0,316
317,1478,0.0,316
317,694,0.0,316
317,31,0.0,316
317,780,0.0,316
317,320,0.0,316
317,406,0.0,316
317,105,0.0,316
317,1060,0.0,316
317,1207,0.0,316
317,175,0.0,316
317,566,0.0,316
317,1177,0.0,316
317,238,0.0,316
317,559,0.0,316
317,138,0.0,316
318,1030,1.0,317
318,762,0.0,317
318,1025,0.0,317
318,295,0.0,317
318,627,0.0,317
318,1403,0.0,317
318,209,0.0,317
318,1468,0.0,317
318,1370,0.0,317
318,1261,0.0,317
318,557,0.0,317
318,638,0.0,317
318,930,0.0,317
318,201,0.0,317
318,1300,0.0,317
318,653,0.0,317
318,1600,0.0,317
318,916,0.0,317
318,1284,0.0,317
318,1311,0.0,317
318,141,0.0,317
318,228,0.0,317
318,992,0.0,317
318,1125,0.0,317
318,927,0.0,317
318,1681,0.0,317
318,1382,0.0,317
318,1320,0.0,317
318,1196,0.0,317
318,21,0.0,317
318,1207,0.0,317
318,1326,0.0,317
318,397,0.0,317
318,1388,0.0,317
318,526,0.0,317
318,450,0.0,317
318,539,0.0,317
318,1218,0.0,317
318,1128,0.0,317
318,183,0.0,317
318,1475,0.0,317
318,234,0.0,317
318,1411,0.0,317
318,986,0.0,317
318,1642,0.0,317
318,891,0.0,317
318,617,0.0,317
318,1660,0.0,317
318,1402,0.0,317
318,1292,0.0,317
318,870,0.0,317
318,146,0.0,317
318,471,0.0,317
318,857,0.0,317
318,1186,0.0,317
318,1415,0.0,317
318,1620,0.0,317
318,919,0.0,317
318,709,0.0,317
318,999,0.0,317
318,400,0.0,317
318,1258,0.0,317
318,1497,0.0,317
318,1652,0.0,317
318,378,0.0,317
318,90,0.0,317
318,1007,0.0,317
318,1271,0.0,317
318,803,0.0,317
318,1602,0.0,317
318,1097,0.0,317
318,1015,0.0,317
318,1424,0.0,317
318,488,0.0,317
318,176,0.0,317
318,1330,0.0,317
318,1002,0.0,317
318,1295,0.0,317
318,615,0.0,317
318,675,0.0,317
318,109,0.0,317
318,198,0.0,317
318,669,0.0,317
318,293,0.0,317
318,452,0.0,317
318,411,0.0,317
318,1200,0.0,317
318,1011,0.0,317
318,1209,0.0,317
318,719,0.0,317
318,902,0.0,317
318,27,0.0,317
318,299,0.0,317
318,185,0.0,317
318,441,0.0,317
318,1156,0.0,317
318,173,0.0,317
318,164,0.0,317
318,1238,0.0,317
318,863,0.0,317
318,375,0.0,317
319,880,1.0,318
319,864,0.0,318
319,1237,0.0,318
319,189,0.0,318
319,511,0.0,318
319,1450,0.0,318
319,1079,0.0,318
319,1060,0.0,318
319,1380,0.0,318
319,931,0.0,318
319,822,0.0,318
319,273,0.0,318
319,1160,0.0,318
319,1085,0.0,318
319,1254,0.0,318
319,66,0.0,318
319,1429,0.0,318
319,155,0.0,318
319,1427,0.0,318
319,1606,0.0,318
319,1167,0.0,318
319,1134,0.0,318
319,1319,0.0,318
319,588,0.0,318
319,1125,0.0,318
319,1140,0.0,318
319,176,0.0,318
319,390,0.0,318
319,1626,0.0,318
319,792,0.0,318
319,521,0.0,318
319,1102,0.0,318
319,854,0.0,318
319,1149,0.0,318
319,894,0.0,318
319,595,0.0,318
319,1301,0.0,318
319,461,0.0,318
319,295,0.0,318
319,768,0.0,318
319,344,0.0,318
319,159,0.0,318
319,652,0.0,318
319,1227,0.0,318
319,427,0.0,318
319,928,0.0,318
319,1500,0.0,318
319,1348,0.0,318
319,1114,0.0,318
319,309,0.0,318
319,1265,0.0,318
319,564,0.0,318
319,195,0.0,318
319,997,0.0,318
319,79,0.0,318
319,342,0.0,318
319,889,0.0,318
319,69,0.0,318
319,1379,0.0,318
319,1392,0.0,318
319,128,0.0,318
319,1323,0.0,318
319,115,0.0,318
319,1272,0.0,318
319,1331,0.0,318
319,512,0.0,318
319,193,0.0,318
319,510,0.0,318
319,940,0.0,318
319,63,0.0,318
319,1213,0.0,318
319,617,0.0,318
319,760,0.0,318
319,967,0.0,318
319,739,0.0,318
319,15,0.0,318
319,941,0.0,318
319,1176,0.0,318
319,579,0.0,318
319,546,0.0,318
319,1292,0.0,318
319,1266,0.0,318
319,935,0.0,318
319,778,0.0,318
319,598,0.0,318
319,1212,0.0,318
319,916,0.0,318
319,38,0.0,318
319,1204,0.0,318
319,785,0.0,318
319,541,0.0,318
319,385,0.0,318
319,1072,0.0,318
319,583,0.0,318
319,64,0.0,318
319,800,0.0,318
319,200,0.0,318
319,1032,0.0,318
319,454,0.0,318
319,855,0.0,318
319,1231,0.0,318
320,250,1.0,319
320,85,0.0,319
320,561,0.0,319
320,133,0.0,319
320,886,0.0,319
320,1517,0.0,319
320,1585,0.0,319
320,211,0.0,319
320,201,0.0,319
320,1213,0.0,319
320,160,0.0,319
320,1300,0.0,319
320,1108,0.0,319
320,598,0.0,319
320,926,0.0,319
320,500,0.0,319
320,259,0.0,319
320,1383,0.0,319
320,1339,0.0,319
320,861,0.0,319
320,1054,0.0,319
320,699,0.0,319
320,220,0.0,319
320,1078,0.0,319
320,434,0.0,319
320,203,0.0,319
320,186,0.0,319
320,839,0.0,319
320,1103,0.0,319
320,1107,0.0,319
320,1270,0.0,319
320,881,0.0,319
320,994,0.0,319
320,727,0.0,319
320,1611,0.0,319
320,464,0.0,319
320,729,0.0,319
320,1423,0.0,319
320,1234,0.0,319
320,262,0.0,319
320,1545,0.0,319
320,628,0.0,319
320,1414,0.0,319
320,1276,0.0,319
320,575,0.0,319
320,859,0.0,319
320,1214,0.0,319
320,354,0.0,319
320,874,0.0,319
320,387,0.0,319
320,643,0.0,319
320,1286,0.0,319
320,1284,0.0,319
320,877,0.0,319
320,662,0.0,319
320,485,0.0,319
320,1629,0.0,319
320,846,0.0,319
320,1491,0.0,319
320,26,0.0,319
320,937,0.0,319
320,1601,0.0,319
320,166,0.0,319
320,1252,0.0,319
320,1405,0.0,319
320,16,0.0,319
320,1160,0.0,319
320,1366,0.0,319
320,527,0.0,319
320,1309,0.0,319
320,599,0.0,319
320,297,0.0,319
320,376,0.0,319
320,165,0.0,319
320,383,0.0,319
320,981,0.0,319
320,1529,0.0,319
320,1131,0.0,319
320,1537,0.0,319
320,130,0.0,319
320,952,0.0,319
320,455,0.0,319
320,896,0.0,319
320,728,0.0,319
320,112,0.0,319
320,1465,0.0,319
320,23,0.0,319
320,871,0.0,319
320,519,0.0,319
320,1292,0.0,319
320,308,0.0,319
320,1163,0.0,319
320,1044,0.0,319
320,1182,0.0,319
320,683,0.0,319
320,1061,0.0,319
320,253,0.0,319
320,947,0.0,319
320,653,0.0,319
320,746,0.0,319
320,590,0.0,319
321,428,1.0,320
321,1448,0.0,320
321,488,0.0,320
321,1160,0.0,320
321,495,0.0,320
321,178,0.0,320
321,699,0.0,320
321,545,0.0,320
321,1467,0.0,320
321,859,0.0,320
321,1431,0.0,320
321,922,0.0,320
321,1175,0.0,320
321,325,0.0,320
321,125,0.0,320
321,1266,0.0,320
321,16,0.0,320
321,1146,0.0,320
321,678,0.0,320
321,942,0.0,320
321,1024,0.0,320
321,841,0.0,320
321,1292,0.0,320
321,227,0.0,320
321,1255,0.0,320
321,1079,0.0,320
321,1418,0.0,320
321,1587,0.0,320
321,1530,0.0,320
321,114,0.0,320
321,74,0.0,320
321,136,0.0,320
321,1345,0.0,320
321,1228,0.0,320
321,1001,0.0,320
321,1442,0.0,320
321,29,0.0,320
321,572,0.0,320
321,1591,0.0,320
321,1169,0.0,320
321,5,0.0,320
321,520,0.0,320
321,702,0.0,320
321,149,0.0,320
321,1326,0.0,320
321,1074,0.0,320
321,312,0.0,320
321,543,0.0,320
321,1120,0.0,320
321,309,0.0,320
321,226,0.0,320
321,1242,0.0,320
321,253,0.0,320
321,329,0.0,320
321,1416,0.0,320
321,1600,0.0,320
321,1328,0.0,320
321,784,0.0,320
321,1673,0.0,320
321,446,0.0,320
321,304,0.0,320
321,349,0.0,320
321,1470,0.0,320
321,76,0.0,320
321,1249,0.0,320
321,260,0.0,320
321,184,0.0,320
321,377,0.0,320
321,256,0.0,320
321,1395,0.0,320
321,1172,0.0,320
321,1209,0.0,320
321,927,0.0,320
321,554,0.0,320
321,1542,0.0,320
321,926,0.0,320
321,723,0.0,320
321,752,0.0,320
321,504,0.0,320
321,795,0.0,320
321,1437,0.0,320
321,1112,0.0,320
321,1490,0.0,320
321,1471,0.0,320
321,793,0.0,320
321,1403,0.0,320
321,1602,0.0,320
321,970,0.0,320
321,1137,0.0,320
321,1259,0.0,320
321,467,0.0,320
321,665,0.0,320
321,1396,0.0,320
321,843,0.0,320
321,917,0.0,320
321,122,0.0,320
321,1330,0.0,320
321,1190,0.0,320
321,534,0.0,320
321,953,0.0,320
321,787,0.0,320
322,528,1.0,321
322,419,0.0,321
322,984,0.0,321
322,1394,0.0,321
322,245,0.0,321
322,28,0.0,321
322,1448,0.0,321
322,998,0.0,321
322,1487,0.0,321
322,1514,0.0,321
322,263,0.0,321
322,1315,0.0,321
322,842,0.0,321
322,189,0.0,321
322,699,0.0,321
322,857,0.0,321
322,124,0.0,321
322,1466,0.0,321
322,111,0.0,321
322,1480,0.0,321
322,250,0.0,321
322,1591,0.0,321
322,1516,0.0,321
322,815,0.0,321
322,761,0.0,321
322,262,0.0,321
322,242,0.0,321
322,1012,0.0,321
322,1272,0.0,321
322,275,0.0,321
322,495,0.0,321
322,1172,0.0,321
322,1142,0.0,321
322,992,0.0,321
322,1421,0.0,321
322,570,0.0,321
322,783,0.0,321
322,168,0.0,321
322,46,0.0,321
322,383,0.0,321
322,1089,0.0,321
322,231,0.0,321
322,1339,0.0,321
322,1016,0.0,321
322,80,0.0,321
322,749,0.0,321
322,947,0.0,321
322,1065,0.0,321
322,345,0.0,321
322,888,0.0,321
322,375,0.0,321
322,1235,0.0,321
322,572,0.0,321
322,1334,0.0,321
322,323,0.0,321
322,733,0.0,321
322,1454,0.0,321
322,606,0.0,321
322,1198,0.0,321
322,653,0.0,321
322,1561,0.0,321
322,1228,0.0,321
322,409,0.0,321
322,153,0.0,321
322,327,0.0,321
322,142,0.0,321
322,1670,0.0,321
322,1260,0.0,321
322,997,0.0,321
322,1295,0.0,321
322,860,0.0,321
322,827,0.0,321
322,856,0.0,321
322,410,0.0,321
322,869,0.0,321
322,692,0.0,321
322,906,0.0,321
322,892,0.0,321
322,841,0.0,321
322,1062,0.0,321
322,1135,0.0,321
322,676,0.0,321
322,13,0.0,321
322,278,0.0,321
322,687,0.0,321
322,1381,0.0,321
322,274,0.0,321
322,712,0.0,321
322,625,0.0,321
322,1244,0.0,321
322,866,0.0,321
322,415,0.0,321
322,1552,0.0,321
322,333,0.0,321
322,463,0.0,321
322,1424,0.0,321
322,140,0.0,321
322,1656,0.0,321
322,1040,0.0,321
322,220,0.0,321
322,328,0.0,321
323,64,1.0,322
323,850,0.0,322
323,155,0.0,322
323,1045,0.0,322
323,1000,0.0,322
323,17,0.0,322
323,1282,0.0,322
323,500,0.0,322
323,88,0.0,322
323,148,0.0,322
323,631,0.0,322
323,1538,0.0,322
323,1243,0.0,322
323,503,0.0,322
323,946,0.0,322
323,1294,0.0,322
323,1011,0.0,322
323,1116,0.0,322
323,1604,0.0,322
323,1513,0.0,322
323,116,0.0,322
323,1660,0.0,322
323,1489,0.0,322
323,980,0.0,322
323,840,0.0,322
323,432,0.0,322
323,743,0.0,322
323,989,0.0,322
323,715,0.0,322
323,518,0.0,322
323,491,0.0,322
323,702,0.0,322
323,1115,0.0,322
323,794,0.0,322
323,287,0.0,322
323,804,0.0,322
323,1290,0.0,322
323,567,0.0,322
323,76,0.0,322
323,857,0.0,322
323,921,0.0,322
323,599,0.0,322
323,476,0.0,322
323,956,0.0,322
323,1495,0.0,322
323,175,0.0,322
323,1233,0.0,322
323,180,0.0,322
323,1428,0.0,322
323,569,0.0,322
323,470,0.0,322
323,203,0.0,322
323,227,0.0,322
323,975,0.0,322
323,394,0.0,322
323,215,0.0,322
323,1247,0.0,322
323,407,0.0,322
323,672,0.0,322
323,11,0.0,322
323,182,0.0,322
323,14,0.0,322
323,1209,0.0,322
323,1391,0.0,322
323,688,0.0,322
323,211,0.0,322
323,271,0.0,322
323,1602,0.0,322
323,795,0.0,322
323,275,0.0,322
323,368,0.0,322
323,141,0.0,322
323,1072,0.0,322
323,531,0.0,322
323,202,0.0,322
323,1297,0.0,322
323,1587,0.0,322
323,879,0.0,322
323,398,0.0,322
323,86,0.0,322
323,732,0.0,322
323,221,0.0,322
323,1305,0.0,322
323,232,0.0,322
323,1367,0.0,322
323,1416,0.0,322
323,851,0.0,322
323,1283,0.0,322
323,1644,0.0,322
323,537,0.0,322
323,233,0.0,322
323,674,0.0,322
323,80,0.0,322
323,1249,0.0,322
323,434,0.0,322
323,1193,0.0,322
323,284,0.0,322
323,973,0.0,322
323,1238,0.0,322
323,1081,0.0,322
323,1280,0.0,322
324,846,1.0,323
324,54,0.0,323
324,208,0.0,323
324,18,0.0,323
324,531,0.0,323
324,743,0.0,323
324,1334,0.0,323
324,1440,0.0,323
324,1448,0.0,323
324,365,0.0,323
324,628,0.0,323
324,714,0.0,323
324,468,0.0,323
324,1622,0.0,323
324,551,0.0,323
324,1038,0.0,323
324,1002,0.0,323
324,869,0.0,323
324,1534,0.0,323
324,1419,0.0,323
324,1062,0.0,323
324,1258,0.0,323
324,404,0.0,323
324,1267,0.0,323
324,1004,0.0,323
324,1490,0.0,323
324,1247,0.0,323
324,313,0.0,323
324,1003,0.0,323
324,192,0.0,323
324,920,0.0,323
324,420,0.0,323
324,956,0.0,323
324,505,0.0,323
324,493,0.0,323
324,26,0.0,323
324,1269,0.0,323
324,1413,0.0,323
324,176,0.0,323
324,585,0.0,323
324,791,0.0,323
324,182,0.0,323
324,1434,0.0,323
324,1065,0.0,323
324,1111,0.0,323
324,787,0.0,323
324,94,0.0,323
324,1159,0.0,323
324,11,0.0,323
324,880,0.0,323
324,621,0.0,323
324,813,0.0,323
324,1187,0.0,323
324,257,0.0,323
324,553,0.0,323
324,81,0.0,323
324,415,0.0,323
324,671,0.0,323
324,496,0.0,323
324,888,0.0,323
324,1356,0.0,323
324,1581,0.0,323
324,1364,0.0,323
324,77,0.0,323
324,946,0.0,323
324,1390,0.0,323
324,470,0.0,323
324,60,0.0,323
324,1531,0.0,323
324,1255,0.0,323
324,822,0.0,323
324,1281,0.0,323
324,1421,0.0,323
324,656,0.0,323
324,1196,0.0,323
324,443,0.0,323
324,1437,0.0,323
324,17,0.0,323
324,1564,0.0,323
324,194,0.0,323
324,507,0.0,323
324,1574,0.0,323
324,577,0.0,323
324,768,0.0,323
324,228,0.0,323
324,1372,0.0,323
324,1555,0.0,323
324,832,0.0,323
324,173,0.0,323
324,1212,0.0,323
324,801,0.0,323
324,86,0.0,323
324,522,0.0,323
324,930,0.0,323
324,1362,0.0,323
324,1295,0.0,323
324,784,0.0,323
324,1346,0.0,323
324,975,0.0,323
324,1620,0.0,323
324,378,0.0,323
325,105,1.0,324
325,457,0.0,324
325,1551,0.0,324
325,889,0.0,324
325,854,0.0,324
325,1403,0.0,324
325,1658,0.0,324
325,801,0.0,324
325,1465,0.0,324
325,961,0.0,324
325,238,0.0,324
325,338,0.0,324
325,141,0.0,324
325,631,0.0,324
325,1139,0.0,324
325,189,0.0,324
325,1056,0.0,324
325,1673,0.0,324
325,241,0.0,324
325,85,0.0,324
325,90,0.0,324
325,1513,0.0,324
325,470,0.0,324
325,158,0.0,324
325,519,0.0,324
325,1138,0.0,324
325,351,0.0,324
325,931,0.0,324
325,1607,0.0,324
325,442,0.0,324
325,89,0.0,324
325,653,0.0,324
325,946,0.0,324
325,962,0.0,324
325,1044,0.0,324
325,1202,0.0,324
325,438,0.0,324
325,1083,0.0,324
325,770,0.0,324
325,712,0.0,324
325,850,0.0,324
325,1018,0.0,324
325,1154,0.0,324
325,856,0.0,324
325,37,0.0,324
325,876,0.0,324
325,671,0.0,324
325,1234,0.0,324
325,53,0.0,324
325,192,0.0,324
325,1185,0.0,324
325,792,0.0,324
325,985,0.0,324
325,1257,0.0,324
325,1246,0.0,324
325,1358,0.0,324
325,308,0.0,324
325,972,0.0,324
325,947,0.0,324
325,1399,0.0,324
325,1302,0.0,324
325,1592,0.0,324
325,59,0.0,324
325,1263,0.0,324
325,1301,0.0,324
325,444,0.0,324
325,1422,0.0,324
325,1496,0.0,324
325,1410,0.0,324
325,1652,0.0,324
325,347,0.0,324
325,960,0.0,324
325,722,0.0,324
325,513,0.0,324
325,608,0.0,324
325,1317,0.0,324
325,51,0.0,324
325,1352,0.0,324
325,709,0.0,324
325,935,0.0,324
325,832,0.0,324
325,721,0.0,324
325,980,0.0,324
325,683,0.0,324
325,1406,0.0,324
325,754,0.0,324
325,247,0.0,324
325,1488,0.0,324
325,162,0.0,324
325,692,0.0,324
325,618,0.0,324
325,251,0.0,324
325,407,0.0,324
325,1466,0.0,324
325,30,0.0,324
325,1052,0.0,324
325,1120,0.0,324
325,1219,0.0,324
325,1040,0.0,324
325,1276,0.0,324
325,1103,0.0,324
326,565,1.0,325
326,235,0.0,325
326,467,0.0,325
326,1265,0.0,325
326,997,0.0,325
326,592,0.0,325
326,167,0.0,325
326,673,0.0,325
326,335,0.0,325
326,936,0.0,325
326,200,0.0,325
326,816,0.0,325
326,269,0.0,325
326,1177,0.0,325
326,1104,0.0,325
326,424,0.0,325
326,662,0.0,325
326,388,0.0,325
326,669,0.0,325
326,1240,0.0,325
326,614,0.0,325
326,833,0.0,325
326,1340,0.0,325
326,1011,0.0,325
326,918,0.0,325
326,293,0.0,325
326,593,0.0,325
326,1437,0.0,325
326,504,0.0,325
326,35,0.0,325
326,256,0.0,325
326,25,0.0,325
326,151,0.0,325
326,886,0.0,325
326,933,0.0,325
326,1077,0.0,325
326,268,0.0,325
326,159,0.0,325
326,676,0.0,325
326,884,0.0,325
326,1523,0.0,325
326,1148,0.0,325
326,1180,0.0,325
326,1090,0.0,325
326,951,0.0,325
326,1183,0.0,325
326,263,0.0,325
326,107,0.0,325
326,1311,0.0,325
326,1192,0.0,325
326,512,0.0,325
326,1026,0.0,325
326,1088,0.0,325
326,1107,0.0,325
326,486,0.0,325
326,584,0.0,325
326,1558,0.0,325
326,935,0.0,325
326,831,0.0,325
326,1611,0.0,325
326,383,0.0,325
326,952,0.0,325
326,924,0.0,325
326,384,0.0,325
326,563,0.0,325
326,88,0.0,325
326,757,0.0,325
326,717,0.0,325
326,975,0.0,325
326,396,0.0,325
326,238,0.0,325
326,157,0.0,325
326,1638,0.0,325
326,1141,0.0,325
326,283,0.0,325
326,781,0.0,325
326,820,0.0,325
326,403,0.0,325
326,316,0.0,325
326,1346,0.0,325
326,331,0.0,325
326,647,0.0,325
326,346,0.0,325
326,1053,0.0,325
326,620,0.0,325
326,578,0.0,325
326,658,0.0,325
326,1045,0.0,325
326,110,0.0,325
326,209,0.0,325
326,1405,0.0,325
326,286,0.0,325
326,223,0.0,325
326,990,0.0,325
326,645,0.0,325
326,1089,0.0,325
326,255,0.0,325
326,1589,0.0,325
326,120,0.0,325
326,1636,0.0,325
326,272,0.0,325
327,435,1.0,326
327,262,0.0,326
327,141,0.0,326
327,972,0.0,326
327,1375,0.0,326
327,231,0.0,326
327,943,0.0,326
327,103,0.0,326
327,859,0.0,326
327,58,0.0,326
327,341,0.0,326
327,511,0.0,326
327,1602,0.0,326
327,460,0.0,326
327,1599,0.0,326
327,1638,0.0,326
327,1071,0.0,326
327,1272,0.0,326
327,660,0.0,326
327,737,0.0,326
327,901,0.0,326
327,590,0.0,326
327,1402,0.0,326
327,966,0.0,326
327,402,0.0,326
327,716,0.0,326
327,924,0.0,326
327,601,0.0,326
327,128,0.0,326
327,961,0.0,326
327,213,0.0,326
327,1597,0.0,326
327,621,0.0,326
327,465,0.0,326
327,375,0.0,326
327,1220,0.0,326
327,721,0.0,326
327,1620,0.0,326
327,1578,0.0,326
327,683,0.0,326
327,793,0.0,326
327,630,0.0,326
327,567,0.0,326
327,41,0.0,326
327,126,0.0,326
327,430,0.0,326
327,1348,0.0,326
327,201,0.0,326
327,407,0.0,326
327,54,0.0,326
327,1511,0.0,326
327,279,0.0,326
327,1149,0.0,326
327,1394,0.0,326
327,689,0.0,326
327,714,0.0,326
327,1336,0.0,326
327,727,0.0,326
327,1642,0.0,326
327,82,0.0,326
327,818,0.0,326
327,1218,0.0,326
327,1617,0.0,326
327,975,0.0,326
327,37,0.0,326
327,1591,0.0,326
327,1093,0.0,326
327,1214,0.0,326
327,1242,0.0,326
327,820,0.0,326
327,84,0.0,326
327,974,0.0,326
327,1553,0.0,326
327,157,0.0,326
327,120,0.0,326
327,349,0.0,326
327,1154,0.0,326
327,1153,0.0,326
